Time,Open,High,Low,Close,Volume
1.74308e+09, 326.116, 326.887, 324.973, 325.358, 17488
1.74308e+09, 325.728, 326.672, 324.661, 325.282, 10755.6
1.74308e+09, 325.705, 326.509, 324.667, 325.165, 12484.2
1.74308e+09, 325.558, 327.4, 324.703, 326.131, 23577.4
1.74308e+09, 326.633, 327.563, 325.554, 325.926, 25028.7
1.74308e+09, 326.381, 327.808, 325.402, 326.582, 22622.7
1.74308e+09, 326.986, 327.726, 325.689, 326.061, 13699.9
1.74308e+09, 326.463, 327.516, 325.325, 326.055, 14451.1
1.74308e+09, 326.434, 327.441, 325.637, 326.325, 8062.4
1.74308e+09, 326.663, 327.697, 325.731, 326.477, 12310.4
1.74308e+09, 326.898, 328.011, 325.836, 326.723, 11852.3
1.74308e+09, 327.162, 328.035, 326.218, 326.641, 12626.5
1.74308e+09, 327.004, 328.157, 326.142, 326.512, 15413.4
1.74308e+09, 326.886, 327.994, 326.136, 326.518, 10155.1
1.74308e+09, 326.924, 328.372, 326.071, 327.238, 25680
1.74308e+09, 327.632, 328.338, 326.277, 326.84, 11535.9
1.74308e+09, 327.215, 327.877, 325.666, 326.295, 16983.2
1.74308e+09, 326.704, 327.406, 325.402, 325.733, 16169.4
1.74308e+09, 326.128, 327.283, 325.308, 326.008, 10787.8
1.74308e+09, 326.404, 327.178, 324.873, 325.335, 14030.8
1.74308e+09, 325.717, 326.718, 324.82, 325.475, 19907.5
1.74308e+09, 325.887, 326.916, 324.902, 325.838, 12825.1
1.74308e+09, 326.275, 327.423, 325.519, 326.172, 11769.3
1.74308e+09, 326.604, 327.749, 325.742, 326.676, 15422.6
1.74308e+09, 327.092, 328.209, 326.077, 326.436, 17987.1
1.74308e+09, 326.839, 327.685, 325.695, 326.161, 10390.5
1.74309e+09, 326.569, 327.493, 325.484, 326.357, 7402.88
1.74309e+09, 326.81, 327.54, 325.701, 326.155, 6680.29
1.74309e+09, 326.557, 327.371, 325.601, 326.137, 5615.56
1.74309e+09, 326.569, 327.476, 325.496, 325.856, 8296.8
1.74309e+09, 326.234, 327.12, 325.096, 325.628, 9351.32
1.74309e+09, 326.04, 326.887, 325.055, 325.522, 7672
1.74309e+09, 325.952, 326.835, 324.985, 325.739, 9663.33
1.74309e+09, 326.128, 327.248, 325.319, 325.961, 6429.56
1.74309e+09, 326.375, 327.778, 325.631, 326.535, 15632.5
1.74309e+09, 326.968, 327.761, 325.866, 326.588, 7637.79
1.74309e+09, 326.962, 327.761, 326.13, 326.541, 5674.03
1.74309e+09, 326.921, 328.699, 326.118, 327.631, 21880.9
1.74309e+09, 328.044, 329.631, 327.24, 328.503, 32284.2
1.74309e+09, 328.96, 330.289, 328.221, 328.954, 27487.8
1.74309e+09, 329.372, 330.201, 328.145, 328.55, 15499.2
1.74309e+09, 328.931, 330.132, 328.086, 328.96, 12158.9
1.74309e+09, 329.401, 330.132, 328.303, 328.72, 14259.6
1.74309e+09, 329.154, 330.469, 328.333, 329.358, 20155.4
1.74309e+09, 329.777, 330.662, 328.832, 329.56, 14968.6
1.74309e+09, 330.012, 330.65, 328.832, 329.438, 15795.6
1.74309e+09, 329.877, 331.267, 329.09, 330.214, 36084.5
1.74309e+09, 330.641, 331.856, 329.907, 330.77, 34305.4
1.74309e+09, 331.135, 332.004, 330.124, 330.846, 26434
1.74309e+09, 331.276, 332.112, 330.218, 330.706, 28259.1
1.74309e+09, 331.12, 332.001, 330.107, 330.875, 19753.5
1.74309e+09, 331.311, 332.45, 330.488, 331.192, 23023.3
1.74309e+09, 331.617, 332.555, 330.618, 330.975, 20737.3
1.74309e+09, 331.428, 332.094, 330.33, 330.729, 13876.8
1.74309e+09, 331.164, 331.984, 330.312, 330.723, 15615.9
1.74309e+09, 331.164, 332.683, 330.348, 331.572, 17081.7
1.74309e+09, 332.004, 332.654, 330.77, 331.162, 13193.3
1.74309e+09, 331.569, 332.455, 330.6, 331.373, 10451.3
1.74309e+09, 331.799, 332.508, 330.703, 331.233, 14993.9
1.74309e+09, 331.658, 332.49, 330.436, 330.747, 13575.3
1.74309e+09, 331.182, 332.508, 330.301, 331.408, 20629.8
1.74309e+09, 331.781, 333.172, 330.935, 332.094, 29772.5
1.74309e+09, 332.542, 334.133, 331.781, 333.054, 44076.4
1.74309e+09, 333.532, 334.284, 332.415, 333.078, 25735.4
1.74309e+09, 333.515, 334.995, 332.697, 333.845, 35032
1.74309e+09, 334.273, 335.071, 332.873, 333.365, 28877.3
1.74309e+09, 333.72, 334.418, 332.656, 333.221, 15094.5
1.74309e+09, 333.632, 334.255, 332.462, 332.925, 20944.4
1.74309e+09, 333.365, 334.75, 332.627, 333.64, 22976.6
1.74309e+09, 334.064, 334.768, 332.914, 333.605, 16497
1.74309e+09, 334.061, 334.733, 332.838, 333.423, 15550.5
1.74309e+09, 333.835, 334.564, 332.133, 332.469, 19439.7
1.74309e+09, 332.898, 333.638, 331.769, 332.556, 25211
1.74309e+09, 332.983, 333.848, 331.928, 332.346, 13288.5
1.74309e+09, 332.739, 333.457, 331.528, 332.141, 19747.9
1.74309e+09, 332.521, 333.795, 331.681, 332.591, 9415.66
1.74309e+09, 333.021, 333.882, 332.063, 332.791, 13525.7
1.74309e+09, 333.235, 333.888, 331.828, 332.164, 13000.5
1.74309e+09, 332.563, 333.213, 331.417, 332.059, 25521.5
1.74309e+09, 332.451, 333.836, 331.605, 332.738, 11449.6
1.74309e+09, 333.159, 333.917, 332.08, 332.688, 16415.8
1.74309e+09, 333.144, 333.824, 331.892, 332.463, 11811.9
1.74309e+09, 332.856, 333.51, 331.728, 332.158, 7438.63
1.74309e+09, 332.598, 333.434, 331.652, 331.965, 8182.67
1.74309e+09, 332.392, 333.009, 330.9, 331.842, 19823.7
1.74309e+09, 332.216, 333.02, 330.776, 331.116, 9388.85
1.74309e+09, 331.517, 332.776, 330.77, 331.508, 11981.2
1.74309e+09, 331.928, 332.566, 330.794, 331.376, 9997.31
1.74309e+09, 331.802, 332.828, 331.067, 331.777, 11762.9
1.74309e+09, 332.181, 333.02, 331.117, 331.473, 9632.95
1.74309e+09, 331.846, 332.916, 331.111, 331.848, 5649.52
1.74309e+09, 332.286, 332.974, 330.847, 331.239, 9711.33
1.74309e+09, 331.687, 332.485, 330.688, 331.268, 11920.2
1.74309e+09, 331.693, 332.543, 330.577, 331.098, 8153.56
1.74309e+09, 331.508, 332.351, 330.524, 331.291, 9229.27
1.74309e+09, 331.696, 332.642, 330.935, 331.473, 12059.1
1.74309e+09, 331.875, 332.916, 331.111, 331.549, 10153.1
1.74309e+09, 331.998, 332.892, 331.064, 331.444, 9956.45
1.74309e+09, 331.893, 332.525, 330.759, 331.186, 12708.9
1.74309e+09, 331.593, 332.217, 330.013, 330.342, 17156
1.74309e+09, 330.788, 331.716, 330.007, 330.348, 10319
1.74309e+09, 330.794, 331.605, 329.59, 330.225, 21286.3
1.74309e+09, 330.641, 331.529, 329.619, 330.003, 10223.3
1.74309e+09, 330.4, 331.314, 329.625, 330.243, 8684.65
1.74309e+09, 330.67, 331.489, 329.766, 330.319, 5650.29
1.74309e+09, 330.747, 331.378, 329.402, 329.774, 12797.8
1.74309e+09, 330.23, 330.964, 329.267, 329.663, 11334.2
1.74309e+09, 330.1, 330.801, 328.715, 329.107, 14330.5
1.74309e+09, 329.489, 330.431, 328.456, 329.335, 20898.2
1.74309e+09, 329.724, 330.615, 328.861, 329.212, 10650.2
1.74309e+09, 329.63, 330.318, 328.333, 328.866, 8709.92
1.74309e+09, 329.26, 330.638, 328.491, 329.452, 13472.1
1.74309e+09, 329.889, 330.842, 329.126, 329.733, 13047.2
1.74309e+09, 330.136, 330.801, 328.797, 329.18, 10532.2
1.74309e+09, 329.595, 330.353, 328.55, 329.118, 9390.64
1.74309e+09, 329.513, 330.498, 328.656, 329.212, 6996.65
1.74309e+09, 329.619, 330.289, 328.139, 328.515, 15202.2
1.74309e+09, 328.908, 329.974, 328.151, 328.609, 8176.54
1.74309e+09, 329.072, 330.009, 328.145, 328.714, 9910.49
1.74309e+09, 329.125, 330.213, 328.268, 329.089, 9464.69
1.74309e+09, 329.495, 330.65, 328.75, 329.593, 11567.3
1.74309e+09, 329.989, 330.731, 328.738, 329.148, 9855.6
1.74309e+09, 329.619, 330.382, 328.785, 329.306, 6841.41
1.74309e+09, 329.713, 330.848, 328.908, 329.66, 11472.9
1.74309e+09, 330.147, 330.947, 329.079, 329.845, 11301
1.74309e+09, 330.247, 330.918, 329.214, 329.692, 8948.92
1.74309e+09, 330.071, 330.871, 328.932, 329.364, 8530.17
1.74309e+09, 329.801, 330.44, 328.568, 329.025, 12135.2
1.74309e+09, 329.425, 330.376, 328.662, 329.212, 5437.85
1.74309e+09, 329.604, 330.551, 328.532, 329.382, 10145.9
1.74309e+09, 329.76, 330.691, 328.979, 329.61, 7861.97
1.74309e+09, 330.042, 330.743, 328.985, 329.587, 5415.89
1.74309e+09, 330.018, 330.941, 329.214, 329.815, 8997.68
1.74309e+09, 330.206, 331.227, 329.408, 330.114, 20288.4
1.74309e+09, 330.5, 331.203, 329.372, 329.833, 11713.9
1.74309e+09, 330.218, 331.227, 329.484, 330.143, 9342.89
1.74309e+09, 330.523, 331.524, 329.737, 330.085, 13839.3
1.74309e+09, 330.518, 331.151, 329.308, 330.05, 7314.79
1.74309e+09, 330.479, 331.605, 329.713, 330.436, 10151.5
1.74309e+09, 330.9, 331.64, 329.572, 330.026, 20673.7
1.74309e+09, 330.447, 331.489, 329.625, 330.372, 8318.25
1.74309e+09, 330.794, 331.692, 329.936, 330.445, 9287.74
1.74309e+09, 330.853, 331.955, 330.007, 330.905, 11357.5
1.74309e+09, 331.308, 332.246, 330.559, 331.145, 9173.35
1.74309e+09, 331.546, 332.351, 330.723, 331.151, 9827.77
1.74309e+09, 331.569, 332.263, 330.418, 330.829, 12918.8
1.74309e+09, 331.276, 332.094, 330.447, 330.993, 7782.05
1.74309e+09, 331.452, 332.141, 330.371, 330.741, 6463.77
1.74309e+09, 331.141, 332.007, 330.359, 330.764, 8540.64
1.74309e+09, 331.211, 332.246, 330.459, 330.834, 7156.74
1.74309e+09, 331.293, 331.955, 329.29, 329.815, 15078.7
1.74309e+09, 330.241, 331.168, 329.302, 329.616, 7631.92
1.74309e+09, 330.036, 330.691, 328.891, 329.306, 15441
1.74309e+09, 329.701, 330.434, 328.844, 329.265, 4862.85
1.74309e+09, 329.724, 330.37, 328.098, 328.433, 15016.4
1.74309e+09, 328.831, 329.864, 327.869, 328.79, 16027
1.74309e+09, 329.225, 329.869, 327.916, 328.246, 7406.46
1.74309e+09, 328.678, 329.468, 327.293, 327.622, 17446.6
1.74309e+09, 328.008, 328.751, 326.929, 327.332, 14680.3
1.74309e+09, 327.762, 328.739, 326.8, 327.502, 10994.1
1.74309e+09, 327.903, 329.141, 327.17, 327.941, 13177.7
1.74309e+09, 328.367, 329.188, 327.487, 328.064, 11020.4
1.74309e+09, 328.479, 329.281, 327.223, 327.648, 15631.7
1.74309e+09, 328.044, 328.699, 326.083, 326.585, 24860.7
1.74309e+09, 327.027, 327.831, 325.713, 326.237, 17431.8
1.74309e+09, 326.674, 327.784, 325.913, 326.512, 15315.6
1.74309e+09, 326.927, 327.767, 325.736, 326.248, 9818.06
1.74309e+09, 326.654, 327.458, 325.701, 326.061, 15086.3
1.74309e+09, 326.451, 327.761, 325.678, 326.424, 14820
1.74309e+09, 326.851, 327.674, 325.783, 326.565, 9083.48
1.74309e+09, 326.951, 328.046, 326.089, 326.893, 13054.9
1.74309e+09, 327.315, 327.982, 326.054, 326.506, 7356.92
1.74309e+09, 326.921, 327.947, 326.012, 326.729, 5477.17
1.74309e+09, 327.192, 327.895, 326.071, 326.612, 4331.5
1.74309e+09, 327.009, 328.209, 326.236, 326.752, 12016
1.74309e+09, 327.183, 327.845, 326.077, 326.442, 5539.22
1.74309e+09, 326.842, 327.557, 325.595, 326.014, 17663.6
1.74309e+09, 326.381, 327.446, 325.56, 326.125, 5904.34
1.74309e+09, 326.504, 327.208, 325.266, 325.739, 12543.7
1.74309e+09, 326.137, 327.149, 325.337, 325.947, 11778
1.74309e+09, 326.351, 327.487, 325.454, 326.254, 7326.79
1.74309e+09, 326.639, 327.417, 325.654, 326.12, 6388.71
1.74309e+09, 326.481, 327.47, 325.71, 326.237, 7088.31
1.74309e+09, 326.645, 327.464, 325.766, 326.284, 5158.01
1.74309e+09, 326.686, 327.423, 325.525, 325.967, 7332.67
1.74309e+09, 326.351, 327.12, 325.231, 325.812, 8086.15
1.74309e+09, 326.193, 326.87, 325.172, 325.786, 8215.09
1.74309e+09, 326.163, 326.905, 325.178, 325.786, 5574.45
1.74309e+09, 326.175, 326.905, 325.278, 325.745, 4194.9
1.74309e+09, 326.152, 327.406, 325.419, 326.125, 9959.26
1.74309e+09, 326.469, 327.452, 325.584, 326.038, 5942.64
1.74309e+09, 326.428, 327.342, 325.396, 326.12, 5398.79
1.7431e+09, 326.486, 327.743, 325.754, 326.664, 8679.8
1.7431e+09, 327.086, 327.901, 326.142, 326.5, 7582.13
1.7431e+09, 326.88, 327.691, 325.772, 326.231, 5494.02
1.7431e+09, 326.657, 327.679, 325.777, 326.606, 4631.52
1.7431e+09, 327.021, 327.738, 326.083, 326.483, 5036.98
1.7431e+09, 326.88, 327.586, 326.018, 326.506, 3807.05
1.7431e+09, 326.904, 327.708, 325.971, 326.36, 3318.35
1.7431e+09, 326.733, 327.481, 325.695, 326.237, 4276.09
1.7431e+09, 326.622, 327.598, 325.86, 326.471, 3645.43
1.7431e+09, 326.898, 327.784, 325.93, 326.307, 7263.22
1.7431e+09, 326.739, 327.545, 325.877, 326.243, 3078.59
1.7431e+09, 326.651, 327.615, 325.877, 326.512, 2956.54
1.7431e+09, 326.886, 327.58, 325.948, 326.371, 3360.99
1.7431e+09, 326.798, 327.831, 326.059, 326.448, 5639.31
1.7431e+09, 326.889, 327.563, 325.413, 325.903, 9854.58
1.7431e+09, 326.363, 327.097, 325.231, 325.604, 8183.94
1.7431e+09, 326.028, 327.045, 325.214, 325.622, 12098.2
1.7431e+09, 326.008, 327.114, 325.275, 325.956, 6149.21
1.7431e+09, 326.363, 327.079, 324.926, 325.335, 11521.4
1.7431e+09, 325.711, 326.532, 324.08, 324.521, 21403.7
1.7431e+09, 324.894, 325.85, 323.921, 324.321, 13156.8
1.7431e+09, 324.771, 325.81, 323.933, 324.685, 9278.8
1.7431e+09, 325.082, 325.909, 323.628, 324.222, 22904.3
1.7431e+09, 324.6, 325.53, 323.575, 324.298, 10117.8
1.7431e+09, 324.694, 325.53, 323.792, 324.157, 10796
1.7431e+09, 324.547, 325.344, 323.622, 324.034, 11344.2
1.7431e+09, 324.436, 325.134, 323.14, 323.583, 19261.8
1.7431e+09, 323.936, 325.245, 323.087, 323.941, 11502
1.7431e+09, 324.353, 325.181, 323.252, 324.04, 4658.58
1.7431e+09, 324.494, 325.28, 323.539, 324.193, 6509.99
1.7431e+09, 324.588, 325.92, 323.833, 324.767, 11663.3
1.7431e+09, 325.217, 325.92, 324.015, 324.439, 6227.59
1.7431e+09, 324.835, 325.798, 324.103, 324.579, 6887.62
1.7431e+09, 324.97, 325.664, 323.839, 324.263, 6856.73
1.7431e+09, 324.635, 325.583, 323.804, 324.374, 3543.55
1.7431e+09, 324.823, 325.664, 324.015, 324.468, 2953.73
1.7431e+09, 324.847, 325.95, 324.115, 324.679, 6952.99
1.7431e+09, 325.141, 325.92, 324.051, 324.427, 3609.17
1.7431e+09, 324.812, 325.938, 324.068, 324.831, 4421.89
1.7431e+09, 325.211, 326.002, 324.18, 324.89, 5644.93
1.7431e+09, 325.305, 326.089, 324.309, 324.737, 3596.15
1.7431e+09, 325.1, 325.938, 324.244, 324.685, 4809.48
1.7431e+09, 325.164, 326.212, 324.432, 325.1, 8334.84
1.7431e+09, 325.529, 326.584, 324.656, 325.452, 12089
1.7431e+09, 325.846, 327.091, 325.031, 325.856, 10971.1
1.7431e+09, 326.304, 326.992, 325.308, 325.809, 6780.9
1.7431e+09, 326.228, 327.213, 325.443, 325.956, 12901.2
1.7431e+09, 326.392, 327.353, 325.625, 325.967, 8805.67
1.7431e+09, 326.434, 327.132, 325.36, 325.797, 7655.15
1.7431e+09, 326.193, 326.94, 324.985, 325.346, 9781.81
1.7431e+09, 325.758, 326.491, 324.485, 324.936, 11496.6
1.7431e+09, 325.317, 326.101, 324.25, 324.79, 5906.13
1.7431e+09, 325.194, 325.961, 324.344, 324.772, 5781.53
1.7431e+09, 325.17, 326.089, 324.438, 324.913, 3981.19
1.7431e+09, 325.311, 326.101, 324.274, 324.772, 3378.09
1.7431e+09, 325.147, 325.92, 324.227, 324.772, 6894.26
1.7431e+09, 325.217, 325.938, 324.25, 324.731, 3436.56
1.7431e+09, 325.158, 326.247, 324.309, 325.165, 6508.97
1.7431e+09, 325.576, 326.392, 324.503, 325.165, 5038.77
1.7431e+09, 325.611, 326.415, 324.732, 325.223, 5575.22
1.7431e+09, 325.629, 326.637, 324.896, 325.405, 5830.04
1.7431e+09, 325.775, 326.672, 324.949, 325.455, 4532.96
1.7431e+09, 325.852, 326.654, 324.955, 325.335, 4932.3
1.7431e+09, 325.723, 326.584, 324.761, 325.37, 5032.13
1.7431e+09, 325.758, 326.613, 324.943, 325.27, 5251.97
1.7431e+09, 325.699, 326.456, 324.45, 325.018, 6874.35
1.7431e+09, 325.393, 326.282, 324.473, 324.977, 2892.71
1.7431e+09, 325.376, 326.462, 324.597, 325.13, 3316.81
1.7431e+09, 325.511, 326.45, 324.603, 324.931, 3800.67
1.7431e+09, 325.329, 326.305, 324.55, 325.065, 3283.36
1.7431e+09, 325.429, 326.287, 324.614, 325.13, 2020.24
1.7431e+09, 325.523, 326.509, 324.791, 325.282, 5443.21
1.7431e+09, 325.67, 326.788, 324.779, 325.669, 6140.27
1.7431e+09, 326.046, 326.864, 325.196, 325.645, 4849.31
1.7431e+09, 326.046, 326.747, 325.031, 325.358, 3957.7
1.7431e+09, 325.787, 326.48, 324.603, 325.048, 3405.92
1.7431e+09, 325.429, 326.235, 324.591, 325.018, 3486.35
1.7431e+09, 325.352, 326.363, 324.567, 325.241, 3210.34
1.7431e+09, 325.652, 326.48, 324.838, 325.223, 3891.05
1.7431e+09, 325.652, 326.509, 324.82, 325.405, 4217.62
1.7431e+09, 325.781, 326.509, 324.891, 325.279, 3332.39
1.7431e+09, 325.717, 326.445, 324.573, 324.954, 4346.82
1.7431e+09, 325.329, 326.188, 324.368, 324.925, 8393.06
1.7431e+09, 325.323, 326.2, 324.438, 325.042, 4576.11
1.7431e+09, 325.423, 326.328, 324.632, 324.995, 4390.74
1.7431e+09, 325.388, 326.188, 324.532, 325.048, 2352.17
1.7431e+09, 325.426, 326.104, 324.468, 324.831, 2410.9
1.7431e+09, 325.235, 326.188, 324.479, 325.007, 3557.08
1.7431e+09, 325.346, 326.054, 324.186, 324.547, 6424.45
1.7431e+09, 324.95, 325.699, 324.039, 324.579, 9219.06
1.7431e+09, 324.953, 325.798, 323.986, 324.608, 5594.12
1.7431e+09, 325.012, 325.897, 324.23, 324.772, 2727.51
1.7431e+09, 325.211, 326.019, 324.38, 324.936, 3693.94
1.7431e+09, 325.299, 326.159, 324.333, 324.948, 6267.42
1.7431e+09, 325.352, 326.258, 324.456, 325.042, 5882.38
1.7431e+09, 325.523, 326.2, 324.515, 324.849, 2090.97
1.7431e+09, 325.294, 326.299, 324.562, 325.1, 3699.3
1.7431e+09, 325.493, 326.334, 324.685, 325.1, 3405.16
1.7431e+09, 325.482, 326.456, 324.65, 325.335, 7178.96
1.7431e+09, 325.699, 326.817, 324.967, 325.575, 9563.5
1.7431e+09, 325.958, 326.666, 324.985, 325.317, 2638.91
1.7431e+09, 325.752, 326.549, 324.967, 325.341, 3245.32
1.7431e+09, 325.77, 326.602, 325.02, 325.411, 1449.32
1.7431e+09, 325.817, 326.765, 325.026, 325.68, 3890.54
1.7431e+09, 326.063, 326.771, 325.161, 325.487, 3359.71
1.7431e+09, 325.952, 326.98, 325.219, 325.844, 6174.74
1.7431e+09, 326.246, 327.353, 325.507, 326.272, 8057.04
1.7431e+09, 326.674, 327.796, 325.719, 326.559, 12613.9
1.7431e+09, 326.98, 327.907, 326.089, 326.483, 7735.33
1.7431e+09, 326.921, 327.907, 326.118, 326.547, 12670.1
1.7431e+09, 326.968, 327.714, 325.713, 326.038, 9129.43
1.7431e+09, 326.439, 327.417, 325.672, 326.26, 3272.13
1.7431e+09, 326.669, 327.365, 325.337, 325.715, 5098.26
1.7431e+09, 326.087, 326.823, 324.967, 325.417, 7497.36
1.7431e+09, 325.811, 326.625, 324.849, 325.259, 5819.06
1.7431e+09, 325.652, 326.381, 324.738, 325.212, 3287.71
1.7431e+09, 325.617, 326.357, 324.714, 325.27, 5748.08
1.7431e+09, 325.658, 326.462, 324.603, 325.194, 5982.47
1.7431e+09, 325.629, 326.386, 324.573, 325.241, 4853.91
1.7431e+09, 325.67, 326.567, 324.814, 325.346, 6241.38
1.7431e+09, 325.793, 326.579, 324.92, 325.311, 5067.11
1.7431e+09, 325.746, 326.421, 324.509, 324.954, 7599.49
1.7431e+09, 325.335, 326.019, 324.15, 324.673, 10480.1
1.7431e+09, 325.07, 326.072, 324.333, 324.872, 4097.36
1.7431e+09, 325.294, 326.095, 324.52, 324.936, 4461.21
1.7431e+09, 325.335, 326.182, 324.485, 325.077, 3599.72
1.7431e+09, 325.499, 326.235, 324.644, 325.024, 3222.09
1.7431e+09, 325.458, 326.217, 324.573, 325.013, 1753.93
1.7431e+09, 325.429, 326.514, 324.697, 325.428, 5922.47
1.7431e+09, 325.869, 326.66, 324.979, 325.452, 4533.98
1.7431e+09, 325.852, 326.753, 325.014, 325.598, 5992.69
1.7431e+09, 326.028, 326.858, 325.249, 325.745, 4061.1
1.7431e+09, 326.146, 326.992, 325.278, 325.674, 6065.97
1.7431e+09, 326.072, 326.864, 325.078, 325.592, 4385.38
1.7431e+09, 326.022, 326.846, 325.108, 325.619, 3706.7
1.7431e+09, 326.025, 326.934, 325.125, 325.704, 4768.12
1.7431e+09, 326.152, 326.98, 325.366, 325.824, 4209.96
1.7431e+09, 326.263, 327.12, 325.46, 325.997, 5836.94
1.7431e+09, 326.392, 327.51, 325.66, 326.377, 10008.5
1.7431e+09, 326.786, 327.971, 326.054, 326.799, 17651.4
1.7431e+09, 327.203, 327.877, 326.08, 326.652, 8024.87
1.7431e+09, 327.074, 327.773, 326.077, 326.506, 7574.47
1.7431e+09, 326.904, 327.65, 326.059, 326.471, 4083.32
1.7431e+09, 326.868, 327.534, 325.601, 326.272, 7953.38
1.7431e+09, 326.68, 327.394, 325.719, 326.084, 8152.28
1.7431e+09, 326.498, 327.272, 325.337, 325.897, 10234
1.7431e+09, 326.322, 327.225, 325.572, 326.038, 4319.5
1.7431e+09, 326.445, 327.149, 325.125, 325.721, 7069.68
1.7431e+09, 326.116, 326.788, 325.078, 325.54, 4278.65
1.7431e+09, 325.922, 326.975, 325.19, 325.897, 3390.35
1.7431e+09, 326.316, 327.033, 325.402, 325.797, 5047.96
1.7431e+09, 326.187, 327.237, 325.36, 326.084, 5852.77
1.7431e+09, 326.51, 327.365, 325.484, 325.885, 9445.28
1.7431e+09, 326.304, 326.98, 325.36, 325.78, 4947.1
1.7431e+09, 326.181, 327.19, 325.308, 325.897, 5502.71
1.7431e+09, 326.316, 326.992, 325.384, 325.903, 3558.36
1.7431e+09, 326.287, 326.998, 325.372, 325.792, 2984.88
1.7431e+09, 326.199, 326.957, 325.325, 325.868, 6732.64
1.7431e+09, 326.298, 327.248, 325.531, 325.897, 6931.03
1.7431e+09, 326.293, 326.98, 325.137, 325.71, 5972.52
1.7431e+09, 326.128, 327.173, 325.343, 325.868, 9158.54
1.7431e+09, 326.304, 327.074, 325.437, 325.95, 4500.53
1.7431e+09, 326.357, 327.178, 325.507, 325.988, 6609.57
1.7431e+09, 326.381, 327.05, 325.384, 325.721, 4916.72
1.7431e+09, 326.149, 327.004, 325.308, 325.879, 12371.4
1.7431e+09, 326.26, 326.945, 325.308, 325.844, 4044.51
1.7431e+09, 326.281, 327.021, 325.407, 325.897, 5493.77
1.74311e+09, 326.316, 326.986, 323.375, 323.736, 60207.5
1.74311e+09, 324.136, 324.884, 322.923, 323.537, 22246.6
1.74311e+09, 323.93, 324.622, 322.371, 323.173, 24528.2
1.74311e+09, 323.566, 324.324, 322.335, 322.74, 17020.7
1.74311e+09, 323.137, 324.557, 322.206, 323.05, 16943.1
1.74311e+09, 323.495, 324.907, 322.4, 323.589, 25623.8
1.74311e+09, 324.001, 324.744, 322.664, 323.027, 11229
1.74311e+09, 323.401, 324.126, 322.112, 322.793, 25221.2
1.74311e+09, 323.213, 324.324, 322.271, 322.831, 22212.4
1.74311e+09, 323.243, 324.225, 322.359, 323.132, 35909.6
1.74317e+09, 324.865, 325.583, 323.246, 323.689, 22945.7
1.74317e+09, 324.136, 325.122, 321.883, 322.301, 28697
1.74317e+09, 322.667, 323.923, 321.519, 322.049, 24575.5
1.74317e+09, 322.441, 323.474, 321.031, 321.633, 22936.5
1.74317e+09, 322.026, 322.863, 320.227, 320.901, 36817.6
1.74317e+09, 321.309, 322.63, 320.268, 320.714, 25693.6
1.74317e+09, 321.116, 323.16, 320.385, 322.008, 23301.9
1.74317e+09, 322.402, 323.492, 320.25, 321.182, 23901.4
1.74317e+09, 321.591, 323.066, 320.415, 321.885, 15327.4
1.74317e+09, 322.308, 323.346, 321.26, 321.709, 16371.7
1.74317e+09, 322.103, 323.393, 321.02, 321.613, 11536.7
1.74317e+09, 322.038, 322.851, 320.808, 321.481, 9997.56
1.74317e+09, 321.838, 324.889, 321.067, 323.671, 28182.3
1.74317e+09, 324.142, 324.901, 322.312, 322.875, 20951
1.74317e+09, 323.343, 324.383, 322.253, 323.062, 9515.24
1.74317e+09, 323.478, 324.773, 322.664, 323.466, 13204.3
1.74317e+09, 323.942, 324.779, 322.788, 323.425, 10658.1
1.74317e+09, 323.848, 325.781, 322.952, 324.608, 16736.8
1.74317e+09, 325.029, 325.891, 323.633, 324.403, 14825.9
1.74317e+09, 324.806, 325.519, 323.434, 323.847, 10003.9
1.74317e+09, 324.277, 325.012, 322.917, 323.607, 11887
1.74317e+09, 324.018, 324.849, 322.429, 322.834, 17225
1.74317e+09, 323.225, 324.167, 321.789, 322.166, 13049
1.74317e+09, 322.561, 323.789, 321.636, 322.652, 11542.8
1.74317e+09, 323.061, 324.511, 322.265, 323.05, 12662.7
1.74317e+09, 323.457, 324.208, 321.995, 322.482, 7707.49
1.74317e+09, 322.89, 323.882, 321.995, 322.547, 6988.99
1.74317e+09, 322.814, 324.208, 321.889, 322.98, 8611.11
1.74317e+09, 323.428, 324.75, 322.606, 323.414, 11462.9
1.74317e+09, 323.783, 324.546, 322.682, 323.062, 5677.86
1.74317e+09, 323.46, 325.006, 321.965, 323.042, 22234.8
1.74317e+09, 323.443, 324.237, 322.194, 322.916, 6683.1
1.74317e+09, 323.243, 323.94, 321.724, 322.638, 11937.1
1.74317e+09, 323.066, 324.091, 321.86, 322.289, 7602.3
1.74317e+09, 322.596, 323.684, 321.407, 321.806, 14630.6
1.74317e+09, 322.173, 323.031, 320.931, 321.481, 17082.2
1.74317e+09, 321.862, 323.264, 320.602, 321.17, 19101.4
1.74317e+09, 321.439, 322.298, 320.491, 321.182, 10243.2
1.74317e+09, 321.615, 322.583, 319.909, 320.391, 23277.6
1.74317e+09, 320.728, 322.222, 319.804, 320.878, 14666
1.74317e+09, 321.268, 322.472, 320.279, 320.989, 13987.6
1.74317e+09, 321.368, 322.228, 320.115, 320.866, 9487.67
1.74317e+09, 321.227, 321.948, 319.31, 319.694, 34075.8
