Index,Time,Open,High,Low,Close,Volume
17131,1745263860.0,95.64,95.68,95.62,95.68,42956.0
17132,1745263920.0,95.68,95.8,95.68,95.74,74624.0
17133,1745263980.0,95.73,95.815,95.67,95.815,56574.0
17134,1745264040.0,95.81,95.82,95.68,95.79,57628.0
17135,1745264100.0,95.79,95.89,95.77,95.855,83920.0
17136,1745264160.0,95.86,95.95,95.79,95.95,54247.0
17137,1745264220.0,95.94,96.07,95.925,95.94,116235.0
17138,1745264280.0,95.95,96.15,95.905,96.05,76424.0
17139,1745264340.0,96.05,96.19,96.04,96.14,88070.0
17140,1745264400.0,96.135,96.22,96.07,96.12,78154.0
17141,1745264460.0,96.12,96.2,96.01,96.02,73811.0
17142,1745264520.0,96.03,96.08,95.945,96.04,73335.0
17143,1745264580.0,96.04,96.17,96.04,96.17,56890.0
17144,1745264640.0,96.17,96.22,96.12,96.17,57826.0
17145,1745264700.0,96.17,96.26,96.15,96.165,100038.0
17146,1745264760.0,96.16,96.27,96.04,96.055,58728.0
17147,1745264820.0,96.055,96.21,96.03,96.16,79701.0
17148,1745264880.0,96.16,96.37,96.16,96.36,99667.0
17149,1745264940.0,96.36,96.49,96.36,96.435,109303.0
17150,1745265000.0,96.41,96.59,96.27,96.47,208556.0
17151,1745265060.0,96.48,96.51,96.31,96.38,124562.0
17152,1745265120.0,96.38,96.445,96.31,96.39,68927.0
17153,1745265180.0,96.38,96.63,96.38,96.49,159081.0
17154,1745265240.0,96.495,96.7,96.46,96.67,115958.0
17155,1745265300.0,96.665,96.9,96.64,96.87,200050.0
17156,1745265360.0,96.87,96.96,96.83,96.91,108117.0
17157,1745265420.0,96.91,97.01,96.91,97.005,158888.0
17158,1745265480.0,97.0,97.2,96.95,97.065,213010.0
17159,1745265540.0,97.06,97.09,96.69,96.76,402868.0
17160,1745328600.0,98.76,98.89,98.07,98.12,203887.0
17161,1745328660.0,98.1,98.36,97.97,98.28,148366.0
17162,1745328720.0,98.28,98.335,97.72,98.14,193505.0
17163,1745328780.0,98.14,98.16,97.46,97.73,149683.0
17164,1745328840.0,97.72,97.82,97.38,97.53,115922.0
17165,1745328900.0,97.53,97.86,97.435,97.76,122844.0
17166,1745328960.0,97.77,98.07,97.54,98.07,122822.0
17167,1745329020.0,98.07,98.33,97.93,98.23,160725.0
17168,1745329080.0,98.22,98.235,98.0,98.065,84539.0
17169,1745329140.0,98.07,98.48,97.84,98.41,191282.0
17170,1745329200.0,98.4,98.415,98.18,98.28,106758.0
17171,1745329260.0,98.28,98.69,98.27,98.59,163495.0
17172,1745329320.0,98.57,98.65,98.34,98.46,107030.0
17173,1745329380.0,98.47,98.53,98.31,98.5,82034.0
17174,1745329440.0,98.51,98.86,98.51,98.725,135787.0
17175,1745329500.0,98.73,99.08,98.71,99.06,221563.0
17176,1745329560.0,99.05,99.27,98.83,99.2,194188.0
17177,1745329620.0,99.205,99.21,98.71,98.81,147069.0
17178,1745329680.0,98.81,99.06,98.76,98.82,113869.0
17179,1745329740.0,98.82,98.93,98.66,98.92,71620.0
17180,1745329800.0,98.92,98.95,98.65,98.81,83940.0
17181,1745329860.0,98.82,98.87,98.63,98.72,81648.0
17182,1745329920.0,98.72,98.73,98.545,98.56,94045.0
17183,1745329980.0,98.555,98.675,98.46,98.57,113478.0
17184,1745330040.0,98.58,98.71,98.515,98.675,60635.0
17185,1745330100.0,98.67,98.7,98.49,98.535,59347.0
17186,1745330160.0,98.535,98.62,98.48,98.6,77749.0
17187,1745330220.0,98.61,98.69,98.51,98.69,62766.0
17188,1745330280.0,98.69,98.8,98.68,98.75,77338.0
17189,1745330340.0,98.76,98.985,98.755,98.94,90832.0
17190,1745330400.0,98.94,98.985,98.785,98.97,80694.0
17191,1745330460.0,98.98,99.04,98.85,98.9,92371.0
17192,1745330520.0,98.9,98.97,98.68,98.765,42999.0
17193,1745330580.0,98.775,98.815,98.715,98.72,41139.0
17194,1745330640.0,98.73,98.875,98.64,98.825,55811.0
17195,1745330700.0,98.825,98.96,98.665,98.695,77375.0
17196,1745330760.0,98.69,98.86,98.66,98.84,65249.0
17197,1745330820.0,98.85,98.865,98.75,98.785,51579.0
17198,1745330880.0,98.78,98.96,98.775,98.88,63767.0
17199,1745330940.0,98.89,99.14,98.89,99.09,118390.0
17200,1745331000.0,99.09,99.255,99.09,99.19,89660.0
17201,1745331060.0,99.2,99.23,99.06,99.1,61306.0
17202,1745331120.0,99.12,99.13,98.95,98.98,63242.0
17203,1745331180.0,98.99,99.03,98.9,98.92,53174.0
17204,1745331240.0,98.92,99.045,98.89,99.025,42974.0
17205,1745331300.0,99.025,99.04,98.83,98.86,57389.0
17206,1745331360.0,98.86,98.97,98.82,98.83,36303.0
17207,1745331420.0,98.83,98.895,98.78,98.86,53783.0
17208,1745331480.0,98.86,98.92,98.81,98.91,34145.0
17209,1745331540.0,98.92,99.02,98.91,98.97,43537.0
17210,1745331600.0,98.97,99.14,98.955,99.07,55014.0
17211,1745331660.0,99.08,99.34,99.07,99.32,119950.0
17212,1745331720.0,99.33,99.38,99.16,99.22,74419.0
17213,1745331780.0,99.22,99.31,99.13,99.145,48825.0
17214,1745331840.0,99.14,99.23,99.07,99.23,57614.0
17215,1745331900.0,99.23,99.235,99.07,99.11,38775.0
17216,1745331960.0,99.11,99.15,98.98,99.07,99694.0
17217,1745332020.0,99.06,99.07,98.96,99.0,82125.0
17218,1745332080.0,98.99,98.99,98.825,98.83,59358.0
17219,1745332140.0,98.84,99.05,98.785,99.025,62078.0
17220,1745332200.0,99.03,99.045,98.86,98.86,67313.0
17221,1745332260.0,98.87,98.99,98.79,98.965,56585.0
17222,1745332320.0,98.97,99.04,98.91,99.01,51235.0
17223,1745332380.0,99.01,99.01,98.85,98.925,44318.0
17224,1745332440.0,98.93,98.95,98.895,98.92,32362.0
17225,1745332500.0,98.92,98.94,98.7,98.795,78373.0
17226,1745332560.0,98.775,98.87,98.73,98.77,53065.0
17227,1745332620.0,98.765,98.895,98.71,98.895,46739.0
17228,1745332680.0,98.9,98.9,98.72,98.87,48266.0
17229,1745332740.0,98.875,98.995,98.865,98.985,39724.0
17230,1745332800.0,98.985,99.03,98.88,98.91,39105.0
17231,1745332860.0,98.91,98.975,98.87,98.88,30504.0
17232,1745332920.0,98.87,98.88,98.75,98.84,48404.0
17233,1745332980.0,98.85,98.87,98.785,98.85,32055.0
17234,1745333040.0,98.84,98.855,98.77,98.835,41358.0
17235,1745333100.0,98.83,98.84,98.65,98.72,45292.0
17236,1745333160.0,98.72,98.83,98.695,98.79,50433.0
17237,1745333220.0,98.79,98.825,98.705,98.74,23459.0
17238,1745333280.0,98.735,98.77,98.63,98.715,49071.0
17239,1745333340.0,98.72,98.72,98.5,98.525,67301.0
17240,1745333400.0,98.52,98.545,98.36,98.38,73196.0
17241,1745333460.0,98.39,98.53,98.39,98.45,46958.0
17242,1745333520.0,98.46,98.59,98.46,98.59,40866.0
17243,1745333580.0,98.6,98.725,98.6,98.68,51176.0
17244,1745333640.0,98.68,98.73,98.62,98.645,40839.0
17245,1745333700.0,98.645,98.665,98.56,98.6,37670.0
17246,1745333760.0,98.6,98.64,98.495,98.565,63087.0
17247,1745333820.0,98.57,98.72,98.53,98.7,46134.0
17248,1745333880.0,98.71,98.77,98.585,98.64,49445.0
17249,1745333940.0,98.65,98.72,98.62,98.64,33744.0
17250,1745334000.0,98.65,98.75,98.605,98.74,41940.0
17251,1745334060.0,98.74,98.78,98.7,98.77,44969.0
17252,1745334120.0,98.77,98.78,98.58,98.72,39593.0
17253,1745334180.0,98.73,98.82,98.72,98.81,63273.0
17254,1745334240.0,98.81,98.96,98.78,98.87,86339.0
17255,1745334300.0,98.87,98.945,98.83,98.92,88038.0
17256,1745334360.0,98.94,99.16,98.925,99.16,95807.0
17257,1745334420.0,99.16,99.285,99.14,99.265,78508.0
17258,1745334480.0,99.26,99.4,99.25,99.39,146354.0
17259,1745334540.0,99.39,99.45,99.31,99.33,74756.0
17260,1745334600.0,99.34,99.39,99.27,99.31,60099.0
17261,1745334660.0,99.315,99.32,99.19,99.22,68585.0
17262,1745334720.0,99.21,99.245,99.16,99.185,45529.0
17263,1745334780.0,99.185,99.23,99.12,99.14,31424.0
17264,1745334840.0,99.14,99.15,99.05,99.08,57231.0
17265,1745334900.0,99.075,99.145,98.98,99.02,46315.0
17266,1745334960.0,99.03,99.055,98.955,98.99,39274.0
17267,1745335020.0,99.005,99.19,99.005,99.18,42118.0
17268,1745335080.0,99.18,99.23,99.12,99.22,34956.0
17269,1745335140.0,99.22,99.22,99.13,99.22,27572.0
17270,1745335200.0,99.22,99.275,99.06,99.075,51034.0
17271,1745335260.0,99.07,99.085,98.96,99.08,53747.0
17272,1745335320.0,99.08,99.28,99.075,99.27,61113.0
17273,1745335380.0,99.28,99.3,99.06,99.16,49802.0
17274,1745335440.0,99.17,99.2,99.05,99.08,20104.0
17275,1745335500.0,99.08,99.095,98.9,98.91,55526.0
17276,1745335560.0,98.91,98.93,98.815,98.89,58478.0
17277,1745335620.0,98.88,98.96,98.83,98.91,53397.0
17278,1745335680.0,98.91,98.965,98.86,98.89,38380.0
17279,1745335740.0,98.9,98.97,98.86,98.89,24910.0
17280,1745335800.0,98.9,98.915,98.78,98.83,51281.0
17281,1745335860.0,98.83,98.93,98.78,98.88,22298.0
17282,1745335920.0,98.89,98.97,98.84,98.95,16501.0
17283,1745335980.0,98.96,99.03,98.9,99.01,48171.0
17284,1745336040.0,99.01,99.03,98.89,98.96,30090.0
17285,1745336100.0,98.96,99.0,98.84,98.85,52710.0
17286,1745336160.0,98.86,98.88,98.72,98.775,68275.0
17287,1745336220.0,98.77,98.77,98.63,98.76,54244.0
17288,1745336280.0,98.75,98.87,98.7,98.85,20829.0
17289,1745336340.0,98.84,98.85,98.72,98.77,36257.0
17290,1745336400.0,98.76,98.77,98.62,98.625,29336.0
17291,1745336460.0,98.63,98.93,98.625,98.83,57223.0
17292,1745336520.0,98.84,98.925,98.81,98.83,38984.0
17293,1745336580.0,98.835,98.835,98.71,98.72,43073.0
17294,1745336640.0,98.725,98.73,98.56,98.57,65165.0
17295,1745336700.0,98.58,98.71,98.54,98.7,42592.0
17296,1745336760.0,98.69,98.69,98.52,98.53,63012.0
17297,1745336820.0,98.53,98.66,98.5,98.61,23191.0
17298,1745336880.0,98.61,98.66,98.54,98.58,31698.0
17299,1745336940.0,98.59,98.73,98.59,98.69,21720.0
17300,1745337000.0,98.695,98.74,98.625,98.74,34725.0
17301,1745337060.0,98.73,98.8,98.71,98.8,35003.0
17302,1745337120.0,98.795,98.84,98.74,98.75,42435.0
17303,1745337180.0,98.75,98.78,98.63,98.66,44952.0
17304,1745337240.0,98.65,98.675,98.55,98.675,30842.0
17305,1745337300.0,98.67,98.73,98.56,98.68,27367.0
17306,1745337360.0,98.68,98.71,98.58,98.6,13943.0
17307,1745337420.0,98.61,98.61,98.46,98.49,80663.0
17308,1745337480.0,98.48,98.74,98.3,98.58,146220.0
17309,1745337540.0,98.58,98.92,98.575,98.88,155517.0
17310,1745337600.0,98.89,99.2,98.88,99.2,269144.0
17311,1745337660.0,99.21,99.37,99.12,99.26,162727.0
17312,1745337720.0,99.26,99.375,99.25,99.29,46000.0
17313,1745337780.0,99.28,99.29,99.0,99.09,72795.0
17314,1745337840.0,99.11,99.33,99.11,99.16,49887.0
17315,1745337900.0,99.15,99.275,99.04,99.18,63114.0
17316,1745337960.0,99.17,99.34,99.135,99.33,53830.0
17317,1745338020.0,99.33,99.4,99.28,99.28,57663.0
17318,1745338080.0,99.29,99.35,99.22,99.34,34563.0
17319,1745338140.0,99.345,99.35,99.13,99.28,43437.0
17320,1745338200.0,99.28,99.42,99.26,99.32,58678.0
17321,1745338260.0,99.31,99.44,99.24,99.42,34635.0
17322,1745338320.0,99.42,99.48,99.37,99.45,48893.0
17323,1745338380.0,99.45,99.48,99.41,99.45,29541.0
17324,1745338440.0,99.46,99.49,99.42,99.48,53539.0
17325,1745338500.0,99.49,99.55,99.44,99.51,110179.0
17326,1745338560.0,99.51,99.615,99.34,99.37,80169.0
17327,1745338620.0,99.37,99.47,99.35,99.45,46058.0
17328,1745338680.0,99.46,99.47,99.36,99.4,22657.0
17329,1745338740.0,99.4,99.42,99.32,99.41,40568.0
17330,1745338800.0,99.42,99.485,99.36,99.44,48869.0
17331,1745338860.0,99.45,99.54,99.365,99.53,53002.0
17332,1745338920.0,99.52,99.64,99.505,99.56,52834.0
17333,1745338980.0,99.57,99.68,99.55,99.615,46405.0
17334,1745339040.0,99.62,99.68,99.53,99.58,33333.0
17335,1745339100.0,99.59,99.61,99.51,99.595,57539.0
17336,1745339160.0,99.6,99.66,99.58,99.61,31806.0
17337,1745339220.0,99.62,99.63,99.53,99.54,36474.0
17338,1745339280.0,99.54,99.81,99.54,99.72,118322.0
17339,1745339340.0,99.72,99.74,99.64,99.65,57268.0
17340,1745339400.0,99.65,99.75,99.59,99.63,74151.0
17341,1745339460.0,99.63,99.65,99.53,99.595,40394.0
17342,1745339520.0,99.595,99.77,99.57,99.77,41289.0
17343,1745339580.0,99.75,99.755,99.67,99.72,23372.0
17344,1745339640.0,99.73,99.74,99.58,99.605,28947.0
17345,1745339700.0,99.615,99.65,99.56,99.565,26314.0
17346,1745339760.0,99.565,99.595,99.47,99.5,50451.0
17347,1745339820.0,99.5,99.53,99.385,99.39,40710.0
17348,1745339880.0,99.39,99.44,99.37,99.395,32933.0
17349,1745339940.0,99.395,99.395,99.32,99.325,33673.0
17350,1745340000.0,99.33,99.33,99.15,99.16,56795.0
17351,1745340060.0,99.16,99.175,99.0,99.1,49837.0
17352,1745340120.0,99.1,99.27,99.085,99.26,28220.0
17353,1745340180.0,99.26,99.29,99.17,99.2,23099.0
17354,1745340240.0,99.19,99.23,99.12,99.23,25540.0
17355,1745340300.0,99.23,99.32,99.21,99.27,29488.0
17356,1745340360.0,99.28,99.3,99.23,99.27,17646.0
17357,1745340420.0,99.27,99.325,99.26,99.3,27230.0
17358,1745340480.0,99.31,99.325,99.17,99.2,28193.0
17359,1745340540.0,99.205,99.33,99.2,99.325,22066.0
17360,1745340600.0,99.33,99.34,99.16,99.265,24717.0
17361,1745340660.0,99.27,99.29,99.1,99.1,38383.0
17362,1745340720.0,99.1,99.1,98.93,99.055,52841.0
17363,1745340780.0,99.055,99.215,99.02,99.21,47947.0
17364,1745340840.0,99.22,99.22,99.15,99.19,11889.0
17365,1745340900.0,99.19,99.2,99.15,99.195,9903.0
17366,1745340960.0,99.19,99.25,99.15,99.195,23881.0
17367,1745341020.0,99.19,99.2,99.12,99.165,15782.0
17368,1745341080.0,99.16,99.205,99.115,99.16,21074.0
17369,1745341140.0,99.15,99.21,99.12,99.17,16082.0
17370,1745341200.0,99.17,99.26,99.12,99.225,38645.0
17371,1745341260.0,99.23,99.34,99.175,99.31,47945.0
17372,1745341320.0,99.31,99.38,99.27,99.34,30265.0
17373,1745341380.0,99.345,99.4,99.33,99.35,23698.0
17374,1745341440.0,99.35,99.37,99.25,99.29,32980.0
17375,1745341500.0,99.28,99.35,99.26,99.31,22313.0
17376,1745341560.0,99.33,99.38,99.21,99.24,32278.0
17377,1745341620.0,99.23,99.245,99.16,99.18,34443.0
17378,1745341680.0,99.19,99.55,99.19,99.47,113490.0
17379,1745341740.0,99.48,99.595,99.31,99.44,64639.0
17380,1745341800.0,99.44,99.44,99.05,99.05,57186.0
17381,1745341860.0,99.05,99.07,98.79,98.805,131674.0
17382,1745341920.0,98.8,99.0,98.75,98.97,49389.0
17383,1745341980.0,98.98,98.98,98.8,98.8,30732.0
17384,1745342040.0,98.81,98.81,98.59,98.72,49485.0
17385,1745342100.0,98.7,98.73,98.47,98.515,155759.0
17386,1745342160.0,98.51,98.51,98.25,98.47,197179.0
17387,1745342220.0,98.46,98.51,98.31,98.51,34691.0
17388,1745342280.0,98.51,98.69,98.42,98.66,66730.0
17389,1745342340.0,98.67,98.67,98.59,98.61,36950.0
17390,1745342400.0,98.61,98.68,98.37,98.37,71956.0
17391,1745342460.0,98.365,98.4,98.205,98.24,40922.0
17392,1745342520.0,98.25,98.32,98.15,98.17,54115.0
17393,1745342580.0,98.16,98.16,97.96,98.11,115791.0
17394,1745342640.0,98.12,98.22,98.02,98.16,60469.0
17395,1745342700.0,98.16,98.32,98.06,98.295,72158.0
17396,1745342760.0,98.3,98.79,98.22,98.42,177093.0
17397,1745342820.0,98.42,98.46,98.16,98.225,40131.0
17398,1745342880.0,98.21,98.27,98.06,98.17,32142.0
17399,1745342940.0,98.14,98.19,98.03,98.095,33512.0
17400,1745343000.0,98.1,98.16,98.05,98.12,31324.0
17401,1745343060.0,98.12,98.32,97.98,98.16,88505.0
17402,1745343120.0,98.17,98.3,98.05,98.26,56657.0
17403,1745343180.0,98.25,98.27,98.09,98.11,33258.0
17404,1745343240.0,98.12,98.235,97.99,98.2,41161.0
17405,1745343300.0,98.19,98.3,98.175,98.26,28449.0
17406,1745343360.0,98.27,98.5,98.25,98.48,56431.0
17407,1745343420.0,98.48,98.51,98.35,98.42,36723.0
17408,1745343480.0,98.42,98.48,98.38,98.43,14430.0
17409,1745343540.0,98.43,98.44,98.33,98.35,30592.0
17410,1745343600.0,98.34,98.38,98.17,98.22,29978.0
17411,1745343660.0,98.2,98.22,98.13,98.2,22834.0
17412,1745343720.0,98.19,98.19,98.0,98.01,25521.0
17413,1745343780.0,98.01,98.14,98.01,98.13,26229.0
17414,1745343840.0,98.135,98.21,98.12,98.2,28589.0
17415,1745343900.0,98.19,98.23,98.05,98.06,18294.0
17416,1745343960.0,98.07,98.12,98.02,98.04,21860.0
17417,1745344020.0,98.04,98.12,98.0,98.03,35194.0
17418,1745344080.0,98.02,98.03,97.85,97.93,93771.0
17419,1745344140.0,97.92,97.93,97.75,97.765,61371.0
17420,1745344200.0,97.75,97.84,97.66,97.755,63835.0
17421,1745344260.0,97.755,97.81,97.6,97.62,65260.0
17422,1745344320.0,97.62,97.69,97.565,97.66,66821.0
17423,1745344380.0,97.66,97.73,97.6,97.71,30269.0
17424,1745344440.0,97.71,97.88,97.665,97.87,46673.0
17425,1745344500.0,97.86,97.95,97.82,97.915,32311.0
17426,1745344560.0,97.91,97.975,97.89,97.9,19758.0
17427,1745344620.0,97.9,97.91,97.76,97.77,39067.0
17428,1745344680.0,97.77,97.88,97.75,97.86,20256.0
17429,1745344740.0,97.86,97.92,97.76,97.76,26049.0
17430,1745344800.0,97.76,97.85,97.71,97.78,28007.0
17431,1745344860.0,97.78,97.9,97.75,97.88,27077.0
17432,1745344920.0,97.88,97.95,97.77,97.945,38243.0
17433,1745344980.0,97.94,98.13,97.94,98.1,70595.0
17434,1745345040.0,98.1,98.17,98.09,98.14,38618.0
17435,1745345100.0,98.14,98.24,98.09,98.23,63009.0
17436,1745345160.0,98.24,98.26,98.18,98.23,45998.0
17437,1745345220.0,98.22,98.3,98.18,98.25,42015.0
17438,1745345280.0,98.25,98.26,98.05,98.07,36383.0
17439,1745345340.0,98.07,98.165,98.065,98.16,25789.0
17440,1745345400.0,98.16,98.17,98.11,98.14,17707.0
17441,1745345460.0,98.14,98.19,98.11,98.14,22836.0
17442,1745345520.0,98.15,98.28,98.15,98.205,23224.0
17443,1745345580.0,98.19,98.27,98.12,98.25,27523.0
17444,1745345640.0,98.245,98.26,98.19,98.2,15308.0
17445,1745345700.0,98.2,98.25,98.18,98.215,24474.0
17446,1745345760.0,98.21,98.28,98.195,98.21,27122.0
17447,1745345820.0,98.21,98.215,98.15,98.19,20705.0
17448,1745345880.0,98.2,98.23,98.05,98.115,55213.0
17449,1745345940.0,98.115,98.215,98.11,98.19,25696.0
17450,1745346000.0,98.18,98.25,98.17,98.22,17752.0
17451,1745346060.0,98.225,98.345,98.21,98.325,54546.0
17452,1745346120.0,98.33,98.38,98.28,98.37,23592.0
17453,1745346180.0,98.38,98.485,98.38,98.48,38202.0
17454,1745346240.0,98.47,98.52,98.39,98.45,37905.0
17455,1745346300.0,98.44,98.505,98.435,98.49,19069.0
17456,1745346360.0,98.49,98.56,98.46,98.48,35290.0
17457,1745346420.0,98.48,98.52,98.42,98.52,27035.0
17458,1745346480.0,98.53,98.55,98.46,98.5,19692.0
17459,1745346540.0,98.5,98.53,98.47,98.5,12671.0
17460,1745346600.0,98.49,98.52,98.43,98.43,29652.0
17461,1745346660.0,98.45,98.54,98.45,98.46,26907.0
17462,1745346720.0,98.46,98.53,98.455,98.505,36277.0
17463,1745346780.0,98.5,98.56,98.48,98.51,17534.0
17464,1745346840.0,98.51,98.54,98.49,98.515,13507.0
17465,1745346900.0,98.52,98.61,98.52,98.56,24143.0
17466,1745346960.0,98.55,98.73,98.54,98.64,94997.0
17467,1745347020.0,98.63,98.68,98.595,98.62,19045.0
17468,1745347080.0,98.63,98.63,98.485,98.51,27787.0
17469,1745347140.0,98.51,98.51,98.43,98.435,29427.0
17470,1745347200.0,98.46,98.51,98.41,98.49,16724.0
17471,1745347260.0,98.49,98.54,98.42,98.53,18318.0
17472,1745347320.0,98.53,98.6,98.47,98.555,19197.0
17473,1745347380.0,98.55,98.59,98.5,98.58,28307.0
17474,1745347440.0,98.58,98.59,98.53,98.54,19727.0
17475,1745347500.0,98.55,98.63,98.54,98.63,15956.0
17476,1745347560.0,98.64,98.67,98.61,98.66,22623.0
17477,1745347620.0,98.65,98.66,98.61,98.62,19882.0
17478,1745347680.0,98.63,98.67,98.53,98.57,35560.0
17479,1745347740.0,98.56,98.56,98.52,98.54,10885.0
17480,1745347800.0,98.55,98.8,98.55,98.65,69183.0
17481,1745347860.0,98.64,98.65,98.6,98.62,16390.0
17482,1745347920.0,98.62,98.72,98.62,98.7,26409.0
17483,1745347980.0,98.7,98.74,98.65,98.74,18841.0
17484,1745348040.0,98.73,98.77,98.7,98.755,19640.0
17485,1745348100.0,98.76,98.82,98.73,98.82,36499.0
17486,1745348160.0,98.82,98.82,98.76,98.8,19924.0
17487,1745348220.0,98.79,98.79,98.705,98.72,11026.0
17488,1745348280.0,98.71,98.78,98.71,98.75,28860.0
17489,1745348340.0,98.75,98.76,98.69,98.69,16046.0
17490,1745348400.0,98.69,98.82,98.68,98.78,28523.0
17491,1745348460.0,98.76,98.79,98.7,98.705,10882.0
17492,1745348520.0,98.7,98.775,98.655,98.72,19644.0
17493,1745348580.0,98.72,98.74,98.665,98.72,21636.0
17494,1745348640.0,98.73,98.81,98.72,98.76,32994.0
17495,1745348700.0,98.77,98.81,98.74,98.76,19353.0
17496,1745348760.0,98.77,98.785,98.68,98.68,21616.0
17497,1745348820.0,98.68,98.69,98.58,98.605,35363.0
17498,1745348880.0,98.6,98.65,98.55,98.65,29566.0
17499,1745348940.0,98.65,98.68,98.6,98.605,29932.0
17500,1745349000.0,98.6,98.61,98.545,98.57,19071.0
17501,1745349060.0,98.56,98.58,98.425,98.44,39590.0
17502,1745349120.0,98.43,98.43,98.34,98.37,48828.0
17503,1745349180.0,98.36,98.405,98.32,98.385,14766.0
17504,1745349240.0,98.385,98.41,98.21,98.26,30771.0
17505,1745349300.0,98.26,98.295,98.205,98.205,28028.0
17506,1745349360.0,98.21,98.23,98.11,98.12,55136.0
17507,1745349420.0,98.12,98.12,97.98,98.07,47583.0
17508,1745349480.0,98.06,98.06,97.945,97.98,43594.0
17509,1745349540.0,97.985,98.05,97.91,98.045,42689.0
17510,1745349600.0,98.04,98.09,97.95,97.97,38405.0
17511,1745349660.0,97.96,97.98,97.85,97.89,33454.0
17512,1745349720.0,97.89,97.94,97.79,97.865,53322.0
17513,1745349780.0,97.87,97.87,97.795,97.84,27219.0
17514,1745349840.0,97.83,97.96,97.83,97.945,45372.0
17515,1745349900.0,97.95,98.05,97.95,97.99,56631.0
17516,1745349960.0,97.98,98.01,97.85,97.85,33344.0
17517,1745350020.0,97.85,97.85,97.75,97.79,32971.0
17518,1745350080.0,97.79,97.85,97.76,97.82,31411.0
17519,1745350140.0,97.82,97.82,97.65,97.71,50526.0
17520,1745350200.0,97.7,97.8,97.59,97.79,66658.0
17521,1745350260.0,97.79,97.84,97.72,97.79,39491.0
17522,1745350320.0,97.795,97.88,97.71,97.73,57557.0
17523,1745350380.0,97.725,97.805,97.67,97.705,38185.0
17524,1745350440.0,97.71,97.74,97.645,97.645,32452.0
17525,1745350500.0,97.64,97.76,97.565,97.7,57160.0
17526,1745350560.0,97.71,97.71,97.5,97.55,60130.0
17527,1745350620.0,97.56,97.585,97.41,97.58,60209.0
17528,1745350680.0,97.575,97.575,97.36,97.38,52165.0
17529,1745350740.0,97.39,97.41,97.28,97.3,72873.0
17530,1745350800.0,97.31,97.49,97.295,97.4,70215.0
17531,1745350860.0,97.4,97.83,97.38,97.83,147545.0
17532,1745350920.0,97.84,98.375,97.84,98.06,277622.0
17533,1745350980.0,98.06,98.18,97.98,98.045,67703.0
17534,1745351040.0,98.05,98.21,98.05,98.085,53713.0
17535,1745351100.0,98.07,98.21,98.05,98.15,55553.0
17536,1745351160.0,98.15,98.23,98.09,98.14,35927.0
17537,1745351220.0,98.14,98.3,98.14,98.295,50825.0
17538,1745351280.0,98.29,98.355,98.21,98.23,40289.0
17539,1745351340.0,98.24,98.39,98.24,98.33,47446.0
17540,1745351400.0,98.28,98.42,98.22,98.235,101559.0
17541,1745351460.0,98.24,98.24,98.03,98.135,57321.0
17542,1745351520.0,98.14,98.27,98.07,98.14,59485.0
17543,1745351580.0,98.15,98.35,98.145,98.31,76929.0
17544,1745351640.0,98.31,98.65,98.31,98.51,294084.0
17545,1745351700.0,98.51,98.64,98.38,98.45,104455.0
17546,1745351760.0,98.45,98.69,98.43,98.68,136999.0
17547,1745351820.0,98.69,98.79,98.68,98.79,161762.0
17548,1745351880.0,98.78,98.96,98.76,98.94,212941.0
17549,1745351940.0,98.94,99.0,98.84,98.87,538583.0
17550,1745415000.0,104.51,104.8,104.14,104.16,262363.0
17551,1745415060.0,104.17,104.29,103.95,104.02,203659.0
17552,1745415120.0,104.03,104.24,103.81,104.22,207208.0
17553,1745415180.0,104.2,104.33,103.95,104.275,142765.0
17554,1745415240.0,104.28,104.59,103.81,103.85,272172.0
17555,1745415300.0,103.86,103.885,103.125,103.24,257814.0
17556,1745415360.0,103.25,103.555,102.83,102.95,284851.0
17557,1745415420.0,102.95,104.28,102.89,104.19,268352.0
17558,1745415480.0,104.17,104.45,103.8,104.06,280660.0
17559,1745415540.0,104.05,104.15,103.75,103.94,137463.0
17560,1745415600.0,103.94,104.29,103.74,104.05,275309.0
17561,1745415660.0,104.04,104.35,103.91,104.03,188743.0
17562,1745415720.0,104.04,104.09,103.6,103.65,169216.0
17563,1745415780.0,103.645,104.03,103.6,103.96,101296.0
17564,1745415840.0,103.94,104.02,103.71,103.73,96443.0
17565,1745415900.0,103.71,104.05,103.57,103.9,151425.0
17566,1745415960.0,103.91,104.14,103.86,104.1,124102.0
17567,1745416020.0,104.1,104.18,103.88,104.07,120351.0
17568,1745416080.0,104.08,104.18,103.905,103.94,107161.0
17569,1745416140.0,103.94,104.09,103.9,104.04,74195.0
17570,1745416200.0,104.04,104.05,103.77,103.82,321270.0
17571,1745416260.0,103.82,103.93,103.59,103.82,87768.0
17572,1745416320.0,103.83,103.875,103.19,103.4,231813.0
17573,1745416380.0,103.4,103.52,102.96,103.1,240419.0
17574,1745416440.0,103.1,103.28,102.93,103.07,85082.0
17575,1745416500.0,103.07,103.07,102.62,102.87,126095.0
17576,1745416560.0,102.87,103.13,102.805,103.11,114614.0
17577,1745416620.0,103.11,103.3,103.02,103.3,88062.0
17578,1745416680.0,103.3,103.34,103.175,103.33,70615.0
17579,1745416740.0,103.335,103.42,103.19,103.41,79907.0
17580,1745416800.0,103.41,103.95,102.83,103.42,300741.0
