Time,Open,High,Low,Close,Volume
1.74421e+09, 300.015, 300.687, 298.838, 299.713, 12321.2
1.74421e+09, 299.774, 300.448, 298.529, 299.442, 10735
1.74421e+09, 299.497, 299.894, 298.262, 299.147, 9296.78
1.74421e+09, 299.244, 300.06, 298.058, 299.263, 11813
1.74421e+09, 299.392, 300.306, 298.498, 299.571, 9456.56
1.74421e+09, 299.756, 300.546, 298.584, 300.002, 10289.4
1.74421e+09, 300.079, 301.29, 299, 300.273, 19638.1
1.74421e+09, 300.397, 301.407, 299.495, 300.772, 11811.2
1.74421e+09, 300.877, 301.585, 299.737, 300.698, 18559.6
1.74421e+09, 300.779, 301.696, 299.96, 300.907, 11721.4
1.74421e+09, 301.004, 301.567, 299.929, 301.03, 13007.4
1.74421e+09, 301.062, 301.475, 299.78, 300.612, 10857.1
1.74421e+09, 300.717, 301.106, 299.477, 300.446, 12210
1.74421e+09, 300.52, 300.964, 299.161, 300.187, 9561.99
1.74421e+09, 300.27, 300.94, 299.142, 300.31, 13363.2
1.74421e+09, 300.366, 300.737, 298.882, 300.076, 10911.4
1.74421e+09, 300.169, 300.724, 299.099, 300.076, 8352.21
1.74421e+09, 300.175, 300.952, 299.142, 300.366, 7765.68
1.74421e+09, 300.464, 300.964, 299.371, 300.322, 9272.63
1.74421e+09, 300.443, 300.814, 299.068, 299.858, 9313.64
1.74421e+09, 299.99, 300.632, 298.789, 300.027, 11215.6
1.74421e+09, 300.243, 300.964, 299.421, 300.292, 11175.9
1.74421e+09, 300.39, 301.401, 299.532, 300.43, 12635
1.74421e+09, 300.538, 300.958, 299.006, 299.805, 11741.5
1.74421e+09, 299.879, 300.257, 298.107, 298.974, 14023.5
1.74421e+09, 299.072, 299.728, 297.81, 298.672, 20805.1
1.74421e+09, 298.745, 299.23, 297.42, 298.294, 12184.9
1.74421e+09, 298.369, 298.842, 296.571, 297.367, 30714.9
1.74421e+09, 297.506, 298.387, 296.67, 297.78, 11979.8
1.74421e+09, 297.907, 298.338, 296.596, 297.743, 14716.2
1.74421e+09, 297.827, 298.658, 296.769, 297.78, 12492.1
1.74421e+09, 297.919, 298.375, 296.441, 297.269, 12037.4
1.74421e+09, 297.395, 298.357, 296.559, 297.814, 11980.1
1.74421e+09, 297.907, 298.412, 296.54, 297.337, 12957.8
1.74421e+09, 297.402, 297.779, 295.852, 296.622, 17566.3
1.74421e+09, 296.73, 297.729, 295.766, 297.115, 15080.3
1.74421e+09, 297.235, 297.828, 296.088, 297.257, 10348.3
1.74421e+09, 297.408, 297.963, 296.249, 297.176, 10629.6
1.74421e+09, 297.192, 298.061, 296.125, 297.484, 10015.7
1.74421e+09, 297.531, 298.492, 296.565, 298.008, 9355.41
1.74421e+09, 298.055, 299.248, 297.098, 298.648, 14856.3
1.74421e+09, 298.73, 299.697, 297.581, 298.9, 14874.4
1.74421e+09, 298.979, 299.39, 297.609, 298.709, 8177.83
1.74421e+09, 298.733, 299.568, 297.699, 298.586, 11933.8
1.74421e+09, 298.696, 299.273, 297.686, 298.728, 8404.04
1.74421e+09, 298.85, 299.371, 297.661, 298.716, 8104.36
1.74421e+09, 298.788, 299.322, 297.748, 298.734, 5722.78
1.74421e+09, 298.819, 299.279, 297.395, 298.272, 6844.25
1.74421e+09, 298.338, 298.744, 297.191, 298.248, 9135.24
1.74421e+09, 298.264, 299.168, 297.302, 298.408, 5675.23
1.74421e+09, 298.514, 299.759, 297.683, 299.288, 10544.8
1.74421e+09, 299.349, 300.109, 298.523, 299.263, 11108.2
1.74421e+09, 299.404, 300.036, 298.492, 299.479, 11799.4
1.74421e+09, 299.657, 300.048, 298.281, 299.411, 7256.91
1.74421e+09, 299.392, 300.048, 298.436, 299.374, 8081.21
1.74421e+09, 299.497, 300.109, 298.553, 299.608, 7163.3
1.74421e+09, 299.725, 300.405, 298.82, 299.651, 12840.6
1.74421e+09, 299.713, 300.183, 298.659, 299.584, 6176.96
1.74421e+09, 299.706, 300.429, 298.777, 299.722, 7222.43
1.74421e+09, 299.836, 300.386, 299.006, 299.891, 7416.68
1.74421e+09, 300.002, 300.386, 298.789, 299.682, 8489.34
1.74421e+09, 299.817, 300.257, 298.777, 299.713, 5002.4
1.74421e+09, 299.762, 300.355, 298.845, 299.731, 6996.48
1.74421e+09, 299.799, 300.226, 298.485, 299.337, 8084.23
1.74421e+09, 299.457, 299.906, 298.299, 299.085, 6500.54
1.74421e+09, 299.226, 299.943, 298.219, 299.387, 7559.6
1.74421e+09, 299.528, 300.048, 298.492, 299.251, 4538.16
1.74421e+09, 299.343, 299.826, 297.76, 298.753, 9387.11
1.74421e+09, 298.874, 299.248, 297.389, 298.414, 9057.49
1.74421e+09, 298.511, 299.064, 297.55, 298.389, 4806.13
1.74421e+09, 298.486, 299.138, 297.308, 298.057, 8777.44
1.74421e+09, 298.135, 298.99, 297.234, 298.414, 6671.64
1.74421e+09, 298.517, 299.298, 297.556, 298.58, 5887.85
1.74421e+09, 298.671, 299.095, 297.525, 298.331, 7135.88
1.74421e+09, 298.406, 298.842, 297.029, 297.829, 13599.2
1.74421e+09, 297.956, 298.609, 297.073, 297.884, 6043.6
1.74421e+09, 297.975, 298.406, 296.627, 297.497, 14718.9
1.74421e+09, 297.599, 298.061, 296.491, 297.441, 10499
1.74421e+09, 297.537, 298.098, 296.614, 297.497, 6782.6
1.74421e+09, 297.599, 298.031, 296.274, 297.318, 9926.59
1.74421e+09, 297.42, 298.541, 296.583, 297.983, 11632.1
1.74421e+09, 298.055, 298.683, 297.042, 298.158, 9389.38
1.74421e+09, 298.255, 299.851, 297.345, 299.011, 21468.9
1.74421e+09, 299.096, 299.894, 298.03, 299.399, 11736
1.74421e+09, 299.509, 300.06, 298.039, 298.953, 12047.2
1.74421e+09, 299.05, 299.759, 297.946, 299.165, 8528.09
1.74421e+09, 299.278, 299.808, 298.163, 299.06, 8600.3
1.74421e+09, 299.183, 299.66, 298.157, 299.14, 4039.45
1.74421e+09, 299.183, 299.9, 298.114, 298.845, 4700.45
1.74421e+09, 298.942, 299.421, 297.587, 298.389, 8336.86
1.74421e+09, 298.492, 298.972, 297.302, 298.045, 7173.37
1.74421e+09, 298.19, 298.621, 297.104, 298.069, 10583.1
1.74421e+09, 298.169, 298.646, 297.16, 297.952, 5898.67
1.74421e+09, 298.079, 298.621, 297.023, 297.971, 6471.35
1.74421e+09, 298.086, 299.002, 297.172, 298.405, 5500.85
1.74421e+09, 298.511, 299.002, 297.302, 298.143, 8607.85
1.74421e+09, 298.221, 298.609, 297.11, 297.989, 7086.81
1.74421e+09, 298.104, 298.984, 297.246, 298.439, 9333.27
1.74421e+09, 298.486, 299.414, 297.482, 298.611, 9462.6
1.74421e+09, 298.677, 299.205, 297.699, 298.494, 4397.5
1.74421e+09, 298.609, 299.494, 297.655, 298.888, 6251.94
1.74421e+09, 298.942, 299.611, 297.996, 298.746, 7380.95
1.74421e+09, 298.93, 299.445, 297.922, 298.937, 4453.36
1.74421e+09, 299.016, 299.673, 298.126, 299.116, 6452.48
1.74421e+09, 299.22, 299.87, 298.361, 299.227, 33047.1
1.74422e+09, 299.293, 299.919, 298.25, 299.288, 5392.41
1.74422e+09, 299.404, 300.14, 298.566, 299.553, 9189.84
1.74422e+09, 299.657, 300.355, 298.77, 299.873, 10563.9
1.74422e+09, 300.008, 300.7, 299.179, 300.187, 14225
1.74422e+09, 300.31, 301.093, 299.477, 300.519, 18779.3
1.74422e+09, 300.581, 301.407, 299.762, 300.63, 15118.2
1.74422e+09, 300.742, 301.121, 299.39, 300.439, 10061.5
1.74422e+09, 300.538, 301.112, 299.489, 300.23, 8778.95
1.74422e+09, 300.353, 300.958, 299.427, 300.193, 8009.25
1.74422e+09, 300.304, 300.737, 299.223, 300.212, 8844.88
1.74422e+09, 300.329, 300.712, 299.006, 300.033, 7159.53
1.74422e+09, 300.095, 300.706, 299.024, 299.941, 7400.08
1.74422e+09, 300.076, 300.786, 299.192, 300.144, 5580.37
1.74422e+09, 300.249, 300.718, 299.111, 300.101, 4492.36
1.74422e+09, 300.169, 300.749, 299.223, 299.984, 4661.2
1.74422e+09, 300.119, 301.044, 299.173, 300.562, 9105.8
1.74422e+09, 300.631, 301.272, 299.718, 300.689, 8839.84
1.74422e+09, 300.788, 301.302, 299.817, 300.612, 7832.11
1.74422e+09, 300.717, 301.241, 299.446, 300.187, 6037.06
1.74422e+09, 300.289, 300.78, 299.303, 300.23, 4932.7
1.74422e+09, 300.323, 300.952, 299.13, 300.39, 7461.72
1.74422e+09, 300.427, 301.044, 299.483, 300.298, 5486.76
1.74422e+09, 300.347, 300.835, 299.371, 300.31, 2951.7
1.74422e+09, 300.397, 301.001, 299.526, 300.316, 3758.14
1.74422e+09, 300.421, 301.063, 299.384, 300.562, 4482.8
1.74422e+09, 300.705, 301.468, 299.861, 300.957, 8254.32
1.74422e+09, 301.056, 301.425, 299.7, 300.544, 6555.64
1.74422e+09, 300.652, 301.099, 299.57, 300.482, 4287.55
1.74422e+09, 300.563, 300.933, 299.346, 300.39, 4281
1.74422e+09, 300.495, 301.075, 299.607, 300.446, 3454.43
1.74422e+09, 300.514, 300.909, 299.346, 300.162, 4568.61
1.74422e+09, 300.255, 300.872, 299.223, 300.402, 4377.88
1.74422e+09, 300.477, 300.946, 299.359, 300.144, 6377.24
1.74422e+09, 300.224, 300.761, 299.285, 300.132, 2934.84
1.74422e+09, 300.212, 300.767, 299.049, 300.267, 7417.69
1.74422e+09, 300.372, 300.835, 299.099, 299.91, 4320.76
1.74422e+09, 300.008, 300.878, 299.024, 300.119, 5275.91
1.74422e+09, 300.212, 300.829, 299.241, 300.088, 6071.28
1.74422e+09, 300.28, 300.989, 299.377, 300.359, 8176.57
1.74422e+09, 300.477, 301.167, 299.656, 300.649, 6351.58
1.74422e+09, 300.723, 301.684, 299.904, 301.215, 11854.7
1.74422e+09, 301.315, 301.77, 300.121, 300.87, 8359.25
1.74422e+09, 300.914, 301.284, 299.514, 300.316, 7824.56
1.74422e+09, 300.384, 301.13, 299.39, 300.526, 5551.93
1.74422e+09, 300.674, 301.345, 299.848, 300.846, 5660.88
1.74422e+09, 300.92, 301.561, 299.861, 300.92, 6116.57
1.74422e+09, 301.081, 301.616, 300.139, 301.08, 5490.54
1.74422e+09, 301.198, 301.671, 300.232, 301.073, 5821.92
1.74422e+09, 301.155, 301.567, 299.879, 300.686, 6052.91
1.74422e+09, 300.766, 301.235, 299.501, 300.359, 8129.52
1.74422e+09, 300.501, 301.29, 299.638, 300.809, 5856.9
1.74422e+09, 300.853, 301.382, 299.78, 300.735, 3816.77
1.74422e+09, 300.871, 303.184, 300.04, 302.046, 38551.3
1.74422e+09, 302.104, 302.606, 300.74, 302.108, 12599
1.74422e+09, 302.227, 303.172, 301.199, 302.625, 11267.5
1.74422e+09, 302.745, 303.19, 301.453, 302.24, 12155.2
1.74422e+09, 302.341, 302.781, 301.032, 301.889, 7396.05
1.74422e+09, 302.03, 302.508, 300.555, 301.548, 11462
1.74422e+09, 301.611, 302.336, 300.592, 301.381, 10309.6
1.74422e+09, 301.5, 301.948, 300.282, 301.154, 8595.77
1.74422e+09, 301.259, 301.758, 299.83, 300.75, 8997.86
1.74422e+09, 300.84, 301.622, 299.879, 300.698, 13263.3
1.74422e+09, 300.828, 302.151, 300.003, 301.523, 7624.27
1.74422e+09, 301.66, 302.299, 300.555, 301.467, 12643.3
1.74422e+09, 301.586, 302.151, 300.266, 301.671, 4570.11
1.74422e+09, 301.832, 302.329, 300.685, 301.646, 5598.48
1.74422e+09, 301.752, 302.766, 300.914, 302.102, 11306.5
1.74422e+09, 302.19, 302.741, 301.087, 302.145, 10697.3
1.74422e+09, 302.196, 302.938, 299.099, 300.704, 28808.9
1.74422e+09, 300.064, 306.474, 299.111, 306.011, 78107.9
1.74422e+09, 305.986, 306.93, 302.63, 306.386, 46709.8
1.74422e+09, 306.578, 308.608, 305.015, 306.891, 56203.9
1.74422e+09, 306.997, 308.719, 304.526, 308.129, 28787.2
1.74422e+09, 308.297, 309.992, 307.307, 308.794, 50819.3
1.74422e+09, 308.796, 310.257, 307.543, 309.206, 34406.6
1.74422e+09, 309.228, 311.364, 308.391, 310.665, 64479.7
1.74422e+09, 310.824, 312.729, 309.699, 312.272, 58424.2
1.74422e+09, 312.401, 313.701, 311.421, 312.371, 30891.5
1.74422e+09, 312.438, 313.522, 307.747, 308.695, 45456.7
1.74422e+09, 308.765, 310.613, 307.233, 308.658, 26297.2
1.74422e+09, 308.778, 310.952, 308.001, 309.988, 31155
1.74422e+09, 310.084, 311.794, 308.528, 311.302, 28360.5
1.74422e+09, 311.348, 312.138, 309.098, 311.022, 18717.2
1.74422e+09, 311.132, 311.579, 309.036, 310.425, 16248.8
1.74422e+09, 310.54, 312.483, 309.519, 311.844, 25507.1
1.74422e+09, 311.958, 314.795, 310.538, 313.149, 53510.6
1.74422e+09, 313.363, 314.34, 310.448, 311.361, 24223.3
1.74422e+09, 311.437, 314.008, 310.343, 312.635, 23883.4
1.74422e+09, 312.654, 313.725, 310.653, 311.484, 17852.8
1.74422e+09, 311.699, 312.901, 309.99, 310.764, 17011.2
1.74422e+09, 310.959, 311.942, 309.16, 311.324, 19911.8
1.74422e+09, 311.372, 312.403, 310.43, 311.416, 12288.3
1.74422e+09, 311.514, 312.581, 309.94, 311.573, 18804.7
1.74422e+09, 311.754, 312.348, 310.287, 311.182, 14111.3
1.74422e+09, 311.354, 311.96, 309.172, 310.474, 26418.2
1.74422e+09, 310.614, 311.603, 309.445, 310.924, 21679
1.74422e+09, 311.027, 313.614, 310.219, 312.98, 40649.8
1.74422e+09, 312.999, 313.707, 311.408, 312.623, 22005.1
1.74422e+09, 312.743, 314.365, 311.737, 313.46, 30087.3
1.74422e+09, 313.609, 314.426, 311.799, 313.386, 21581.1
1.74422e+09, 313.529, 314.039, 311.6, 312.635, 26365.4
1.74422e+09, 312.666, 313.547, 311.365, 313.017, 26245.4
1.74422e+09, 313.085, 314.1, 312.077, 312.894, 23270.2
1.74422e+09, 312.981, 313.817, 312.077, 313.195, 16029.1
1.74422e+09, 313.313, 314.685, 312.102, 314.15, 39166.3
1.74422e+09, 314.219, 314.641, 312.548, 313.633, 21195.4
1.74422e+09, 313.714, 315.668, 312.753, 314.79, 28559
1.74422e+09, 314.94, 316.677, 314.196, 315.818, 35575.1
1.74422e+09, 315.948, 317.144, 314.983, 316.188, 24262.6
1.74422e+09, 316.382, 317.852, 315.565, 317.148, 36987
1.74422e+09, 317.288, 319.358, 316.234, 317.043, 43424.7
1.74422e+09, 317.23, 318.559, 316.228, 317.37, 30064.7
1.74422e+09, 317.479, 318.879, 315.782, 317.825, 28121.2
1.74422e+09, 317.935, 318.78, 316.334, 318.17, 22644.2
1.74422e+09, 318.311, 319.125, 316.352, 317.4, 22085.8
1.74422e+09, 317.442, 318.338, 316.234, 316.852, 23292.9
1.74422e+09, 316.968, 318.012, 315.869, 316.526, 17324.7
1.74422e+09, 316.641, 317.477, 315.243, 315.867, 25637.7
1.74422e+09, 316.019, 316.456, 314.277, 315.48, 29198.1
1.74422e+09, 315.655, 317.452, 314.667, 316.649, 15665
1.74422e+09, 316.74, 317.507, 315.119, 316.747, 16033.6
1.74422e+09, 316.826, 318.565, 315.987, 317.702, 29409.7
1.74422e+09, 317.818, 318.497, 316.649, 317.523, 22378.5
1.74422e+09, 317.683, 318.387, 316.371, 317.351, 16224.9
1.74422e+09, 317.461, 318.135, 316.321, 317.283, 12434
1.74422e+09, 317.467, 318.085, 315.894, 316.951, 15245.6
1.74422e+09, 317.066, 318.516, 316.172, 318.047, 27904.3
1.74422e+09, 318.12, 319.026, 316.804, 317.905, 31737.4
1.74422e+09, 317.911, 319.143, 316.854, 318.687, 17315.6
1.74422e+09, 318.804, 319.352, 316.569, 317.523, 19891.5
1.74422e+09, 317.572, 318.584, 316.005, 317.462, 18935.3
1.74422e+09, 317.578, 318.227, 316.241, 317.72, 13001.9
1.74422e+09, 317.658, 319.149, 316.736, 318.539, 23652.9
1.74422e+09, 318.644, 320.023, 317.919, 319.521, 28441.5
1.74422e+09, 319.692, 320.551, 318.706, 319.598, 20634
1.74422e+09, 319.787, 320.994, 318.762, 320.195, 29932.3
1.74422e+09, 320.283, 320.748, 319.072, 319.851, 16878.3
1.74422e+09, 319.997, 321.142, 319.233, 320.694, 14526.9
1.74422e+09, 320.826, 321.751, 319.45, 320.472, 38185.7
1.74422e+09, 320.616, 321.148, 318.917, 320.195, 18166.6
1.74422e+09, 320.314, 321.763, 319.543, 320.786, 22624.3
1.74422e+09, 320.918, 321.812, 319.605, 320.663, 19812.2
1.74422e+09, 320.801, 321.449, 319.735, 320.879, 14107.2
1.74422e+09, 320.906, 321.234, 318.861, 319.758, 18610
1.74422e+09, 319.846, 320.269, 317.963, 319.167, 21692.3
1.74422e+09, 319.303, 320.508, 318.062, 319.795, 17988.5
1.74422e+09, 319.877, 320.705, 318.508, 319.703, 23120.2
1.74422e+09, 319.649, 320.828, 318.688, 320.251, 16052.8
1.74422e+09, 320.413, 320.871, 318.997, 320.202, 16342.9
1.74422e+09, 320.407, 321.511, 319.543, 320.632, 18152
1.74422e+09, 320.77, 321.419, 319.493, 320.515, 17383.3
1.74422e+09, 320.733, 321.142, 319.357, 320.694, 13653.1
1.74422e+09, 320.832, 321.296, 318.706, 319.752, 24361.2
1.74422e+09, 319.846, 320.453, 318.706, 319.875, 9377.8
1.74422e+09, 320, 320.441, 318.124, 319.161, 16389.4
1.74422e+09, 319.303, 320.127, 317.604, 318.392, 19652.4
1.74422e+09, 318.465, 319.795, 317.579, 319.161, 19383.9
1.74422e+09, 319.328, 319.783, 317.994, 319.18, 12404
1.74422e+09, 319.211, 320.367, 318.056, 319.691, 18917.4
1.74422e+09, 319.809, 320.219, 318.663, 319.278, 11452.2
1.74422e+09, 319.451, 320.287, 318.322, 319.758, 16679.8
1.74422e+09, 319.92, 320.822, 319.202, 320.165, 28751
1.74422e+09, 320.246, 321.443, 319.351, 320.817, 27066.6
1.74422e+09, 320.955, 321.511, 319.233, 320.121, 15517.8
1.74422e+09, 320.222, 320.662, 318.706, 320.017, 18973.6
1.74422e+09, 320.179, 320.625, 318.805, 319.617, 17115.9
1.74423e+09, 319.729, 320.312, 318.489, 319.26, 16020.1
1.74423e+09, 319.334, 320.281, 318.595, 319.727, 12783.5
1.74423e+09, 319.932, 320.674, 318.57, 319.309, 19327.8
1.74423e+09, 319.402, 319.734, 317.312, 318.182, 22844
1.74423e+09, 318.293, 318.903, 316.6, 317.37, 26229
1.74423e+09, 317.492, 318.534, 316.631, 317.677, 16780.2
1.74423e+09, 317.769, 318.965, 316.984, 318.219, 14215.2
1.74423e+09, 318.336, 319.512, 317.61, 318.582, 13357.4
1.74423e+09, 318.65, 319.832, 317.913, 319.315, 14276.6
1.74423e+09, 319.424, 320.219, 318.18, 318.822, 17330.5
1.74423e+09, 318.989, 319.531, 317.089, 317.757, 12902.2
1.74423e+09, 317.941, 318.276, 316.073, 317.733, 26983.9
1.74423e+09, 317.886, 318.319, 316.495, 317.868, 15671.6
1.74423e+09, 317.972, 319.112, 316.674, 318.595, 17909
1.74423e+09, 318.712, 320.06, 317.889, 319.321, 25369.2
1.74423e+09, 319.427, 320.01, 318.39, 319.13, 13690.6
1.74423e+09, 319.316, 319.9, 318.161, 319.216, 13793.5
1.74423e+09, 319.371, 320.385, 318.409, 319.795, 20557.2
1.74423e+09, 319.84, 320.994, 318.985, 320.491, 25249.4
1.74423e+09, 320.635, 321.08, 319.258, 319.968, 19048.8
1.74423e+09, 320.061, 320.607, 319.115, 319.943, 18190.8
1.74423e+09, 320.068, 320.588, 318.719, 320.023, 15520.1
1.74423e+09, 320.092, 320.748, 319.016, 320.035, 12388.4
1.74423e+09, 320.191, 321.314, 319.382, 320.866, 23289.6
1.74423e+09, 320.961, 326.142, 320.131, 321.304, 31507
1.74423e+09, 321.374, 322.427, 320.664, 321.811, 25248.2
1.74423e+09, 321.923, 322.31, 320.528, 321.605, 22040.3
1.74423e+09, 321.685, 322.12, 320.59, 321.374, 17372.5
1.74423e+09, 321.466, 321.923, 320.373, 321.291, 15423
1.74423e+09, 321.386, 322.753, 320.193, 322.233, 31705
1.74423e+09, 322.385, 322.858, 321.37, 322.301, 16643.1
1.74423e+09, 322.416, 322.987, 321.271, 322.516, 15559.3
1.74423e+09, 322.582, 323.165, 321.562, 322.313, 24008.5
1.74423e+09, 322.434, 323.177, 321.333, 322.344, 20475.5
1.74423e+09, 322.431, 323.442, 321.562, 322.966, 23174.1
1.74423e+09, 323.069, 324.069, 322.343, 323.058, 43451.1
1.74423e+09, 323.17, 324.192, 322.355, 323.729, 21721
1.74423e+09, 323.827, 324.278, 322.268, 322.953, 33246.4
1.74423e+09, 323.1, 323.891, 321.928, 323.434, 19674.8
1.74423e+09, 323.568, 323.897, 322.337, 323.089, 15836.1
1.74423e+09, 323.26, 323.663, 321.984, 322.627, 20049
1.74423e+09, 322.668, 323.245, 321.407, 322.19, 18937.1
1.74423e+09, 322.261, 322.741, 320.906, 322.215, 19544
1.74423e+09, 322.379, 323.491, 321.618, 322.947, 19046
1.74423e+09, 323.112, 323.442, 321.767, 322.449, 13593.4
1.74423e+09, 322.557, 323.307, 321.76, 322.572, 14581.3
1.74423e+09, 322.662, 323.417, 321.674, 322.824, 14715.9
1.74423e+09, 322.933, 323.583, 322.021, 323.064, 16131
1.74423e+09, 323.161, 323.663, 321.878, 322.695, 17225.6
1.74423e+09, 322.859, 323.3, 321.723, 322.559, 14880.7
1.74423e+09, 322.681, 323.048, 321.5, 322.461, 16395.2
1.74423e+09, 322.613, 323.042, 321.091, 322.541, 18778.8
1.74423e+09, 322.674, 323.602, 321.959, 322.966, 16273.7
1.74423e+09, 323.093, 324.278, 322.392, 323.772, 31231.7
1.74423e+09, 323.913, 324.746, 323.198, 324.129, 38314.3
1.74423e+09, 324.277, 324.641, 322.931, 323.954, 23390.7
1.74423e+09, 324.123, 325.053, 323.427, 324.48, 29525.5
1.74423e+09, 324.591, 325.41, 323.879, 324.646, 29617.6
1.74423e+09, 324.782, 326.105, 324.028, 325.213, 55270.4
1.74423e+09, 325.367, 326.541, 324.028, 324.714, 52172.5
1.74423e+09, 324.819, 325.355, 322.826, 323.674, 22562.4
1.74423e+09, 323.845, 325.01, 323.105, 324.425, 28599.8
1.74423e+09, 324.566, 325.152, 323.272, 323.969, 27625.2
1.74423e+09, 324.092, 325.324, 323.396, 324.536, 41247.4
1.74429e+09, 317.208, 317.876, 315.764, 316.717, 28473.2
1.74429e+09, 316.912, 317.298, 314.413, 315.067, 41567
1.74429e+09, 315.224, 318.54, 314.339, 318.078, 35899.7
1.74429e+09, 318.207, 319.045, 316.767, 317.597, 26585
1.74429e+09, 317.729, 318.965, 316.569, 317.536, 21092.4
1.74429e+09, 317.652, 318.54, 316.557, 317.468, 15223.4
1.74429e+09, 317.609, 318.276, 315.937, 317.216, 25864.9
1.74429e+09, 317.393, 317.809, 315.819, 316.655, 19975
1.74429e+09, 316.74, 318.11, 315.516, 317.339, 20858.7
1.74429e+09, 317.529, 318.282, 315.59, 316.557, 23567.9
1.74429e+09, 316.703, 317.47, 315.101, 315.855, 21835.7
1.74429e+09, 315.976, 316.8, 314.785, 315.701, 19391.5
1.74429e+09, 315.822, 316.56, 314.741, 315.578, 26291.9
1.74429e+09, 315.704, 316.499, 314.63, 315.886, 19551.5
1.74429e+09, 315.994, 316.431, 314.679, 315.492, 11382.7
1.74429e+09, 315.606, 316.868, 314.364, 315.67, 32550.9
1.74429e+09, 315.735, 316.775, 314.946, 316.071, 15458.2
1.74429e+09, 316.241, 317.151, 315.38, 316.385, 13292
1.74429e+09, 316.499, 317.44, 315.708, 316.588, 19335.6
1.74429e+09, 316.635, 317.151, 315.454, 316.224, 15915.6
1.74429e+09, 316.284, 317.71, 314.624, 317.222, 27498.9
1.74429e+09, 317.307, 317.729, 314.933, 315.707, 16704.7
1.74429e+09, 315.803, 316.898, 314.971, 316.027, 11617.2
1.74429e+09, 316.062, 316.634, 315.045, 315.978, 11518.3
1.74429e+09, 316.105, 316.468, 314.692, 315.701, 12688.4
1.74429e+09, 315.809, 316.382, 314.122, 314.753, 21336.3
1.74429e+09, 314.86, 315.423, 313.688, 314.408, 24002.2
1.74429e+09, 314.509, 315.613, 313.719, 314.71, 20403
1.74429e+09, 314.774, 315.195, 312.951, 313.768, 32196.2
1.74429e+09, 313.85, 314.463, 312.635, 313.331, 20085
1.74429e+09, 313.4, 314.746, 312.641, 313.559, 25068.8
1.74429e+09, 313.628, 313.971, 312.133, 313.128, 22414.7
1.74429e+09, 313.276, 314.549, 312.381, 313.94, 24234.2
1.74429e+09, 314.09, 314.691, 313.013, 314.202, 13773.8
1.74429e+09, 314.312, 314.894, 313.1, 313.774, 12382.4
1.74429e+09, 313.905, 315.115, 313.019, 314.402, 13770.6
1.74429e+09, 314.509, 315.084, 313.094, 313.811, 15961.9
1.74429e+09, 313.923, 314.285, 312.313, 313.189, 16089.7
1.74429e+09, 313.283, 314.377, 312.48, 313.663, 13943.4
1.74429e+09, 313.782, 314.402, 312.771, 313.688, 11775
1.74429e+09, 313.8, 314.254, 312.48, 313.165, 12763.8
1.74429e+09, 313.252, 313.996, 312.338, 313.146, 10877.7
1.74429e+09, 313.258, 313.762, 311.985, 313.232, 20649.1
1.74429e+09, 313.363, 314.457, 312.592, 313.82, 18737
1.74429e+09, 313.96, 314.346, 312.728, 313.565, 12479.5
1.74429e+09, 313.714, 314.808, 312.852, 313.934, 17375.8
1.74429e+09, 314.034, 314.795, 312.914, 313.817, 13172.2
1.74429e+09, 313.93, 314.469, 312.914, 313.682, 7548.28
1.74429e+09, 313.813, 314.685, 312.759, 313.633, 10903.4
1.74429e+09, 313.72, 314.149, 312.431, 313.226, 15457.9
1.74429e+09, 313.369, 314.26, 312.542, 313.282, 11603.4
1.74429e+09, 313.387, 314.678, 312.362, 313.903, 15441.6
1.74429e+09, 314.01, 314.734, 313.149, 314.224, 13583.9
1.7443e+09, 314.318, 315.281, 313.564, 314.611, 17181
1.7443e+09, 314.718, 315.33, 313.732, 314.618, 11779.8
1.7443e+09, 314.694, 315.453, 313.825, 314.772, 14568.7
1.7443e+09, 314.891, 315.426, 313.905, 314.735, 10997.2
1.7443e+09, 314.885, 315.423, 313.428, 314.1, 16034.1
1.7443e+09, 314.213, 314.592, 313.087, 314.125, 12304.4
1.7443e+09, 314.204, 314.546, 312.87, 313.651, 8461.66
1.7443e+09, 313.813, 314.952, 313.019, 314.23, 12683.8
1.7443e+09, 314.346, 315.324, 313.502, 314.63, 12889.2
1.7443e+09, 314.675, 315.281, 313.645, 314.661, 9518.46
1.7443e+09, 314.755, 315.269, 313.849, 314.648, 7982.58
1.7443e+09, 314.768, 315.804, 314.004, 315.319, 16170.3
1.7443e+09, 315.403, 315.89, 314.184, 315.135, 18904.9
1.7443e+09, 315.273, 315.921, 314.277, 315.399, 10733.5
1.7443e+09, 315.489, 315.951, 314.147, 314.778, 11724.4
1.7443e+09, 314.879, 315.779, 314.091, 315.11, 7375.67
1.7443e+09, 315.255, 315.896, 314.463, 315.233, 9548.91
1.7443e+09, 315.285, 315.982, 314.463, 315.283, 9856.64
1.7443e+09, 315.378, 315.939, 313.911, 314.845, 16702.7
1.7443e+09, 314.959, 315.994, 314.041, 315.196, 11792.1
1.7443e+09, 315.282, 315.681, 313.818, 314.581, 12082.2
1.7443e+09, 314.688, 315.244, 313.577, 314.294, 14234.1
1.7443e+09, 314.407, 315.047, 313.533, 314.47, 10588.3
1.7443e+09, 314.558, 315.423, 313.812, 314.741, 9039.63
1.7443e+09, 314.829, 315.192, 313.54, 314.221, 6949.18
