Time,Open,High,Low,Close,Volume
1.74491e+09, 244.712, 245.879, 244.431, 244.886, 19046.9
1.74491e+09, 244.964, 245.135, 244.538, 244.751, 5587.95
1.74491e+09, 244.848, 245.174, 244.344, 244.461, 8299.67
1.74491e+09, 244.451, 244.623, 243.88, 244.171, 22737.6
1.74491e+09, 244.2, 244.469, 243.754, 243.881, 7877.76
1.74491e+09, 243.89, 245.802, 243.522, 244.973, 68246.4
1.74491e+09, 245.128, 245.85, 244.78, 244.973, 13811.2
1.74491e+09, 244.964, 245.908, 244.683, 245.428, 12692.2
1.74491e+09, 245.438, 246.159, 245.302, 245.848, 11851.1
1.74491e+09, 245.815, 246.14, 245.515, 245.728, 11860
1.74491e+09, 245.815, 246.111, 245.099, 245.186, 6797.03
1.74491e+09, 245.225, 245.647, 244.828, 245.244, 12696.3
1.74491e+09, 245.283, 245.454, 244.277, 244.442, 14668.7
1.74491e+09, 244.442, 245.435, 243.996, 244.973, 21841.9
1.74491e+09, 244.79, 245.425, 244.635, 245.196, 9899.26
1.74491e+09, 245.138, 245.831, 244.799, 245.587, 10810.7
1.74491e+09, 245.612, 246.208, 245.515, 246.018, 12656
1.74491e+09, 246.028, 246.295, 245.534, 245.747, 9033.59
1.74491e+09, 245.767, 246.159, 245.534, 245.969, 6133.44
1.74491e+09, 245.999, 246.981, 245.902, 246.695, 22701.4
1.74491e+09, 246.676, 246.865, 246.163, 246.317, 8271.68
1.74491e+09, 246.347, 247.097, 246.182, 246.724, 14437.9
1.74491e+09, 246.695, 246.903, 246.076, 246.25, 9137.36
1.74491e+09, 246.265, 246.623, 246.008, 246.288, 5346.27
1.74491e+09, 246.318, 246.594, 246.066, 246.375, 5641.88
1.74491e+09, 246.356, 246.932, 246.192, 246.588, 9038.37
1.74491e+09, 246.647, 246.952, 246.076, 246.627, 6546.48
1.74491e+09, 246.647, 246.981, 246.376, 246.569, 8176.1
1.74491e+09, 246.54, 247.126, 246.444, 246.84, 15141.1
1.74491e+09, 246.821, 247.319, 246.579, 246.83, 15607.4
1.74491e+09, 246.859, 247.058, 246.192, 246.342, 12843.8
1.74491e+09, 246.395, 246.961, 246.182, 246.772, 7457.21
1.74491e+09, 246.753, 246.923, 246.279, 246.54, 3363
1.74491e+09, 246.618, 247.28, 246.521, 247.072, 7173.2
1.74491e+09, 247.121, 247.734, 246.956, 247.11, 21807.8
1.74491e+09, 247.237, 247.734, 247.082, 247.188, 16830.1
1.74491e+09, 247.285, 247.638, 246.743, 246.878, 9815.29
1.74491e+09, 246.927, 247.097, 246.298, 246.724, 10902.8
1.74491e+09, 246.763, 246.961, 246.376, 246.704, 5841.92
1.74491e+09, 246.714, 246.913, 245.95, 246.211, 9206.31
1.74491e+09, 246.231, 246.507, 245.815, 246.143, 22348.5
1.74491e+09, 246.192, 246.604, 246.028, 246.143, 9798.22
1.74491e+09, 246.158, 246.333, 245.515, 245.621, 14289.1
1.74491e+09, 245.65, 246.015, 244.905, 245.196, 29417.3
1.74491e+09, 245.186, 245.425, 244.712, 245.051, 13594.1
1.74491e+09, 245.041, 245.28, 244.673, 244.954, 8146.75
1.74491e+09, 245.041, 245.744, 244.896, 245.399, 10860.5
1.74491e+09, 245.418, 245.86, 245.167, 245.621, 9194.71
1.74491e+09, 245.66, 246.015, 245.012, 245.118, 11289.3
1.74491e+09, 245.109, 245.87, 244.944, 245.67, 9900.63
1.74491e+09, 245.631, 246.285, 245.534, 246.037, 7444.92
1.74491e+09, 246.124, 246.401, 245.728, 245.863, 9789.35
1.74491e+09, 245.844, 246.304, 245.573, 246.066, 7395.08
1.74491e+09, 246.076, 246.469, 245.911, 246.11, 4462.84
1.74491e+09, 246.153, 246.324, 245.834, 246.047, 4150.85
1.74491e+09, 246.018, 246.333, 245.766, 246.105, 4321.52
1.74491e+09, 246.173, 246.623, 246.018, 246.095, 9962.76
1.74491e+09, 246.129, 246.324, 245.631, 245.824, 3943.3
1.74491e+09, 245.815, 246.285, 245.554, 246.056, 9781.16
1.74491e+09, 246.134, 246.304, 245.534, 245.631, 2721.25
1.74491e+09, 245.718, 246.198, 245.466, 245.96, 10215.4
1.74491e+09, 246.018, 246.449, 245.728, 246.25, 7566.44
1.74491e+09, 246.211, 246.575, 246.076, 246.385, 4892.95
1.74491e+09, 246.444, 246.643, 245.824, 245.998, 6780.64
1.74491e+09, 245.989, 246.237, 245.641, 245.998, 7791.74
1.74491e+09, 245.999, 246.382, 245.679, 245.902, 4007.48
1.74491e+09, 245.96, 246.237, 245.631, 245.737, 4681.99
1.74491e+09, 245.825, 246.507, 245.728, 246.308, 8824
1.74491e+09, 246.318, 246.643, 246.057, 246.453, 5488.96
1.74491e+09, 246.395, 246.768, 246.24, 246.424, 9184.47
1.74491e+09, 246.453, 246.913, 246.25, 246.472, 12819.9
1.74491e+09, 246.405, 246.604, 245.815, 246.047, 8597.34
1.74491e+09, 245.979, 246.411, 245.757, 245.892, 6877.59
1.74491e+09, 245.902, 246.285, 245.757, 246.037, 5625.5
1.74491e+09, 246.037, 246.295, 245.563, 245.737, 7847.04
1.74491e+09, 245.747, 246.227, 245.505, 245.95, 5917.7
1.74491e+09, 245.912, 246.082, 245.273, 245.399, 10080.2
1.74491e+09, 245.467, 245.705, 245.263, 245.38, 6123.19
1.74491e+09, 245.438, 245.705, 245.07, 245.283, 10309.6
1.74491e+09, 245.273, 245.638, 245.099, 245.438, 3653.83
1.74491e+09, 245.389, 245.618, 244.925, 245.031, 10750.6
1.74491e+09, 245.08, 245.367, 244.635, 245.176, 10752.7
1.74491e+09, 245.215, 245.387, 244.847, 245.157, 4598.7
1.74491e+09, 245.109, 245.367, 244.818, 245.128, 7455.16
1.74491e+09, 245.128, 245.503, 244.963, 245.273, 4031.37
1.74491e+09, 245.341, 245.744, 245.147, 245.438, 6166.89
1.74491e+09, 245.438, 245.657, 244.77, 244.877, 6497.32
1.74491e+09, 244.877, 245.184, 244.625, 244.964, 4577.54
1.74491e+09, 244.964, 245.203, 244.547, 244.722, 6507.56
1.74491e+09, 244.703, 244.894, 244.335, 244.48, 18158
1.74491e+09, 244.519, 245.01, 244.373, 244.461, 6368.97
1.74491e+09, 244.48, 245.184, 244.383, 244.935, 5837.82
1.74491e+09, 244.944, 245.329, 244.751, 245.138, 8570.71
1.74491e+09, 245.177, 245.425, 244.838, 245.215, 4634.2
1.74491e+09, 245.225, 245.445, 244.934, 245.012, 4914.12
1.74491e+09, 245.022, 245.464, 244.693, 244.809, 8793.27
1.74491e+09, 244.867, 245.232, 244.712, 244.935, 3640.86
1.74491e+09, 245.041, 245.28, 244.702, 244.877, 7519.34
1.74491e+09, 244.915, 245.425, 244.818, 245.138, 4391.16
1.74491e+09, 245.128, 245.561, 244.915, 245.302, 10943.8
1.74491e+09, 245.302, 245.618, 244.905, 245.012, 7096.06
1.74491e+09, 245.07, 245.242, 244.509, 244.635, 7741.9
1.74491e+09, 244.683, 244.855, 243.919, 244.05, 32490.8
1.74491e+09, 244.045, 244.73, 243.803, 244.49, 10683.7
1.74491e+09, 244.538, 245.338, 244.393, 245.031, 19961
1.74491e+09, 245.012, 245.435, 244.818, 245.21, 6182.59
1.74491e+09, 245.235, 246.034, 245.118, 245.786, 20075.7
1.74491e+09, 245.738, 246.372, 245.641, 245.989, 20029.3
1.74491e+09, 245.999, 246.324, 245.525, 245.882, 8027.27
1.74491e+09, 245.902, 246.082, 245.263, 245.467, 11247.6
1.74491e+09, 245.486, 245.908, 245.321, 245.515, 5187.2
1.74491e+09, 245.583, 245.986, 245.389, 245.679, 4914.8
1.74491e+09, 245.68, 246.092, 245.428, 245.844, 4354.98
1.74491e+09, 245.873, 246.159, 245.418, 245.955, 5928.62
1.74491e+09, 245.999, 246.333, 245.844, 245.955, 11508.4
1.74491e+09, 245.931, 246.691, 245.834, 246.346, 10220.1
1.74491e+09, 246.356, 246.604, 245.844, 245.95, 3685.92
1.74491e+09, 245.989, 246.295, 245.824, 246.037, 5380.41
1.74491e+09, 245.979, 246.198, 245.728, 245.989, 8946.2
1.74491e+09, 246.008, 246.217, 245.805, 245.94, 1939.55
1.74491e+09, 246.018, 246.208, 245.612, 245.776, 9413.17
1.74491e+09, 245.834, 246.295, 245.641, 246.018, 9792.08
1.74491e+09, 246.037, 246.266, 245.67, 245.94, 5062.95
1.74491e+09, 245.921, 246.092, 245.573, 245.863, 4070.29
1.74491e+09, 245.805, 246.575, 245.679, 246.337, 14356
1.74491e+09, 246.424, 246.971, 246.25, 246.433, 13304.6
1.74491e+09, 246.502, 246.729, 246.153, 246.356, 5586.58
1.74491e+09, 246.376, 246.72, 246.124, 246.511, 4227.99
1.74491e+09, 246.453, 246.923, 246.327, 246.733, 8463.53
1.74491e+09, 246.705, 246.874, 246.434, 246.579, 3781.5
1.74491e+09, 246.598, 246.99, 246.424, 246.598, 5215.19
1.74491e+09, 246.589, 247.145, 246.444, 246.753, 13484.2
1.74491e+09, 246.782, 247.135, 246.473, 246.598, 6955.42
1.74491e+09, 246.666, 246.836, 246.144, 246.269, 8712.71
1.74491e+09, 246.327, 246.556, 246.076, 246.269, 4316.74
1.74491e+09, 246.327, 246.662, 246.057, 246.433, 13728.6
1.74491e+09, 246.415, 246.614, 245.911, 246.056, 12867
1.74491e+09, 246.086, 246.787, 245.96, 246.598, 15221
1.74491e+09, 246.579, 246.865, 246.269, 246.385, 3959
1.74491e+09, 246.405, 246.894, 246.308, 246.656, 6708.96
1.74491e+09, 246.656, 247.126, 246.405, 246.927, 11231.2
1.74491e+09, 246.917, 247.203, 246.695, 246.791, 12333.1
1.74491e+09, 246.83, 247.232, 246.666, 247.033, 10936.3
1.74491e+09, 247.082, 247.299, 246.86, 246.975, 7976.75
1.74491e+09, 247.004, 247.251, 246.714, 246.791, 7413.52
1.74491e+09, 246.888, 247.348, 246.685, 246.83, 9405.67
1.74491e+09, 246.85, 247.068, 246.182, 246.337, 10186
1.74491e+09, 246.327, 246.691, 246.134, 246.462, 4316.74
1.74491e+09, 246.453, 246.865, 246.352, 246.53, 7625.84
1.74491e+09, 246.618, 246.787, 246.124, 246.279, 3683.87
1.74491e+09, 246.318, 246.72, 246.144, 246.472, 8707.93
1.74491e+09, 246.453, 247.184, 246.337, 246.994, 6652.98
1.74491e+09, 247.014, 247.203, 246.695, 246.878, 3814.27
1.74491e+09, 246.908, 247.155, 246.734, 246.888, 2585.39
1.74491e+09, 246.83, 247.01, 246.463, 246.559, 3961.05
1.74491e+09, 246.579, 247.077, 246.385, 246.888, 4434.85
1.74491e+09, 246.908, 247.135, 246.482, 246.569, 4701.11
1.74492e+09, 246.666, 247.058, 246.569, 246.704, 4437.58
1.74492e+09, 246.714, 247.174, 246.618, 246.975, 5119.61
1.74492e+09, 247.004, 247.28, 246.802, 247.014, 7453.11
1.74492e+09, 247.053, 247.232, 246.55, 246.637, 2990.24
1.74492e+09, 246.647, 246.952, 246.298, 246.559, 5566.1
1.74492e+09, 246.55, 246.72, 246.182, 246.317, 3580.78
1.74492e+09, 246.347, 246.681, 246.076, 246.443, 10508.2
1.74492e+09, 246.511, 246.807, 246.279, 246.482, 4646.49
1.74492e+09, 246.502, 246.903, 246.376, 246.714, 9342.86
1.74492e+09, 246.753, 247.01, 245.66, 246.337, 24220.5
1.74492e+09, 246.366, 246.7, 245.97, 246.085, 5837.14
1.74492e+09, 246.163, 246.527, 245.612, 246.337, 12126.3
1.74492e+09, 246.337, 246.556, 245.902, 246.085, 7073.53
1.74492e+09, 246.037, 246.208, 245.35, 245.563, 19712.5
1.74492e+09, 245.621, 246.121, 245.428, 245.911, 7140.43
1.74492e+09, 245.892, 246.459, 245.786, 246.269, 7965.15
1.74492e+09, 246.308, 246.633, 246.066, 246.375, 6633.18
1.74492e+09, 246.356, 246.739, 245.853, 245.969, 6562.86
1.74492e+09, 245.989, 246.198, 245.65, 246.008, 5770.92
1.74492e+09, 245.96, 246.15, 245.466, 245.631, 7801.98
1.74492e+09, 245.583, 245.821, 245.254, 245.505, 9524.46
1.74492e+09, 245.525, 245.85, 244.983, 245.331, 23820.4
1.74492e+09, 245.331, 245.551, 244.925, 245.002, 9655.54
1.74492e+09, 245.031, 245.522, 244.905, 245.283, 11127.5
1.74492e+09, 245.273, 245.589, 244.857, 245.08, 8678.58
1.74492e+09, 245.099, 245.367, 244.78, 244.915, 14640
1.74492e+09, 244.935, 245.416, 244.799, 245.205, 18670
1.74492e+09, 245.235, 245.589, 245.06, 245.273, 5835.77
1.74492e+09, 245.37, 245.638, 244.905, 245.302, 14283.6
1.74492e+09, 245.322, 245.657, 245.138, 245.447, 2871.45
1.74492e+09, 245.438, 245.754, 245.225, 245.37, 9350.37
1.74492e+09, 245.36, 245.532, 244.992, 245.322, 8206.14
1.74492e+09, 245.293, 245.483, 245.002, 245.273, 5358.56
1.74492e+09, 245.283, 245.609, 244.925, 245.06, 9481.45
1.74492e+09, 245.061, 245.406, 244.76, 244.915, 6310.26
1.74492e+09, 244.891, 245.087, 244.46, 244.732, 16365.9
1.74492e+09, 244.751, 244.923, 244.393, 244.674, 6544.43
1.74492e+09, 244.664, 244.942, 244.257, 244.616, 11617
1.74492e+09, 244.567, 245.02, 244.209, 244.828, 13656.9
1.74492e+09, 244.886, 245.068, 244.286, 244.5, 13550.4
1.74492e+09, 244.529, 244.981, 244.364, 244.751, 9468.47
1.74492e+09, 244.77, 245.077, 244.518, 244.722, 9495.78
1.74492e+09, 244.732, 245.135, 244.625, 244.809, 22439.3
1.74492e+09, 244.877, 245.222, 244.383, 244.538, 12830.8
1.74492e+09, 244.519, 244.72, 243.938, 244.171, 23582.8
1.74492e+09, 244.19, 244.749, 244.073, 244.519, 10401.1
1.74492e+09, 244.509, 245.126, 244.364, 244.906, 10358
1.74492e+09, 244.954, 245.135, 244.547, 244.77, 9857.62
1.74492e+09, 244.761, 244.933, 244.17, 244.538, 8121.49
1.74492e+09, 244.606, 245.222, 244.393, 245.012, 9940.23
1.74492e+09, 245.012, 245.184, 244.577, 244.678, 8416.42
1.74492e+09, 244.698, 244.971, 244.422, 244.616, 15366.4
1.74492e+09, 244.529, 244.778, 244.112, 244.355, 9660.32
1.74492e+09, 244.384, 245.048, 244.18, 244.775, 7907.8
1.74492e+09, 244.79, 245.213, 244.654, 244.944, 12772.8
1.74492e+09, 244.925, 245.3, 244.605, 244.712, 22984.8
1.74492e+09, 244.761, 245.232, 244.48, 244.954, 11967.9
1.74492e+09, 244.906, 245.3, 244.731, 245.031, 7388.26
1.74492e+09, 245.022, 245.493, 244.828, 245.022, 10945.9
1.74492e+09, 245.07, 245.667, 244.973, 245.351, 31058.5
1.74492e+09, 245.331, 245.609, 244.925, 245.022, 6568.32
1.74492e+09, 245.099, 245.377, 244.857, 245.109, 8038.88
1.74492e+09, 245.109, 245.464, 244.934, 245.147, 3085.82
1.74492e+09, 245.177, 245.348, 244.509, 244.587, 14265.2
1.74492e+09, 244.654, 245.174, 244.393, 244.983, 11170.5
1.74492e+09, 245.002, 245.754, 244.905, 245.409, 17831
1.74492e+09, 245.457, 245.628, 244.925, 245.099, 10797
1.74492e+09, 245.051, 245.396, 244.838, 245.157, 8886.81
1.74492e+09, 245.186, 245.522, 244.934, 245.157, 11418.3
1.74492e+09, 241.997, 242.405, 241.605, 242.028, 10468.6
1.74492e+09, 241.75, 242.101, 241.526, 241.927, 10433.1
1.74492e+09, 241.878, 242.386, 241.661, 242.115, 11122.7
1.74492e+09, 241.997, 242.633, 241.889, 242.293, 17803.7
1.74492e+09, 241.997, 243.412, 241.81, 242.559, 42891.2
1.74492e+09, 242.491, 242.949, 241.944, 242.242, 46955.4
1.74492e+09, 242.23, 242.773, 241.943, 242.264, 16529.1
1.74492e+09, 242.224, 242.369, 241.686, 242.185, 16560.5
1.74492e+09, 242.164, 243.211, 242.023, 243.047, 30511.6
1.74492e+09, 243.076, 243.221, 241.398, 242.145, 36368.6
1.74492e+09, 242.105, 242.577, 241.834, 242.462, 14958.1
1.74492e+09, 242.481, 242.964, 242.33, 242.661, 40322.9
1.74492e+09, 242.709, 242.835, 242.301, 242.591, 40469.7
1.74492e+09, 242.61, 242.973, 242.36, 242.839, 71499.5
1.74524e+09, 101.417, 102.264, 101.1, 101.937, 118183
1.74524e+09, 101.942, 102.155, 101.209, 101.61, 120233
1.74524e+09, 101.605, 102.017, 100.961, 101.764, 127753
1.74524e+09, 101.76, 101.736, 100.923, 101.463, 75672.9
1.74524e+09, 101.453, 101.736, 101.022, 101.403, 76432.1
1.74524e+09, 101.399, 101.736, 100.535, 100.714, 117163
1.74524e+09, 100.714, 100.853, 99.9598, 100.163, 237440
1.74524e+09, 100.149, 100.476, 99.6719, 100.337, 167446
1.74524e+09, 100.317, 100.556, 99.9796, 100.317, 68254.6
1.74524e+09, 100.302, 100.551, 99.8208, 100.496, 75467.4
1.74524e+09, 100.466, 100.62, 100.138, 100.397, 66459.7
1.74524e+09, 100.397, 100.541, 100.069, 100.387, 67202.5
1.74524e+09, 100.377, 100.363, 99.762, 99.921, 60104.4
1.74524e+09, 99.9211, 100.036, 99.608, 99.8072, 53736.1
1.74524e+09, 99.7974, 99.8473, 99.5187, 99.6432, 53582.5
1.74524e+09, 99.6433, 99.9865, 99.4195, 99.6831, 95710.5
1.74524e+09, 99.6535, 99.7479, 99.1664, 99.2114, 61906.8
1.74524e+09, 99.2016, 99.2862, 98.8382, 99.0622, 126483
1.74524e+09, 99.0573, 99.5798, 98.8833, 99.4354, 101068
1.74524e+09, 99.4456, 99.7094, 99.3065, 99.4063, 130138
1.74524e+09, 99.3966, 99.6596, 99.1572, 99.1873, 54048.1
1.74524e+09, 99.1925, 99.4905, 99.0527, 99.0579, 61339.4
1.74524e+09, 99.0432, 99.2915, 98.764, 98.819, 75941.9
1.74524e+09, 98.7943, 99.0331, 98.8088, 98.8788, 54542.4
1.74524e+09, 98.869, 98.914, 98.5901, 98.7295, 86948.6
1.74524e+09, 98.7246, 98.8642, 98.5801, 98.62, 64712.7
1.74524e+09, 98.6301, 98.6751, 98.2217, 98.3911, 306488
1.74524e+09, 98.3912, 98.5258, 98.2018, 98.1821, 87730.3
1.74524e+09, 98.1773, 98.287, 98.0228, 98.202, 90132
1.74524e+09, 98.2121, 98.297, 97.8836, 98.0826, 68176.8
1.74524e+09, 98.0628, 98.2275, 97.5103, 97.799, 124739
1.74524e+09, 97.7841, 97.9785, 97.4954, 97.8538, 47371.9
1.74524e+09, 97.8289, 97.8342, 97.2861, 97.4158, 116334
1.74524e+09, 97.406, 97.66, 97.1367, 97.2663, 86467.9
1.74524e+09, 97.2514, 97.7098, 97.1517, 97.5206, 64221.8
1.74524e+09, 97.5057, 97.7499, 97.3662, 97.5505, 58927.4
1.74524e+09, 97.5157, 97.6253, 97.2564, 97.371, 59051
1.74524e+09, 97.3561, 97.5206, 97.1666, 97.2962, 57528.5
1.74524e+09, 97.2763, 97.4209, 97.0569, 97.2912, 51605.3
1.74524e+09, 97.2713, 97.4358, 97.0968, 97.2413, 34319.8
1.74524e+09, 97.2364, 97.5355, 97.0968, 97.2463, 121961
1.74524e+09, 97.2264, 97.4059, 97.0569, 97.1715, 54973.8
1.74524e+09, 97.1566, 97.3361, 96.9172, 97.2164, 93171.5
1.74524e+09, 97.2065, 97.3062, 96.8175, 96.9673, 114586
1.74524e+09, 96.9574, 97.0322, 96.4385, 96.8575, 246828
1.74524e+09, 96.8376, 97.0123, 96.6181, 96.8875, 54651.6
1.74524e+09, 96.8776, 96.9474, 96.3586, 96.5382, 121701
1.74525e+09, 96.5283, 96.8227, 96.2688, 96.7578, 121457
1.74525e+09, 96.7428, 96.8127, 96.3686, 96.4934, 61218.6
1.74525e+09, 96.4784, 96.6831, 96.4085, 96.6081, 67360.2
1.74525e+09, 96.5932, 96.9325, 96.5033, 96.6979, 72763.9
1.74525e+09, 96.678, 96.8278, 96.5483, 96.6979, 50733.5
1.74525e+09, 96.698, 96.7829, 96.4584, 96.5682, 49704.7
1.74525e+09, 96.5583, 96.6781, 96.3985, 96.5183, 48191.1
1.74525e+09, 96.4984, 96.723, 96.4285, 96.5882, 36439.6
1.74525e+09, 96.5782, 96.8028, 96.4983, 96.7478, 50195.5
1.74525e+09, 96.7479, 96.7928, 96.4684, 96.663, 63208
1.74525e+09, 96.6481, 96.743, 96.2588, 96.3387, 79637.4
1.74525e+09, 96.3287, 96.4935, 96.0991, 96.3886, 175047
1.74525e+09, 96.3786, 96.5234, 96.2288, 96.4484, 53781.8
1.74525e+09, 96.4335, 96.6931, 96.2488, 96.5882, 54916.5
1.74525e+09, 96.5882, 96.6631, 96.3486, 96.4634, 30386.7
1.74525e+09, 96.4535, 96.5534, 96.1789, 96.2988, 64604.1
1.74525e+09, 96.2888, 96.4336, 96.1889, 96.3936, 54151.2
1.74525e+09, 96.3736, 96.6432, 96.2887, 96.5582, 69049.3
1.74525e+09, 96.5483, 96.9425, 96.4784, 96.8876, 73821.4
1.74525e+09, 96.8776, 97.0423, 96.7479, 96.9574, 46565.6
1.74525e+09, 96.9475, 97.0124, 96.7279, 96.9225, 35703
1.74525e+09, 96.9076, 96.9625, 96.678, 96.8327, 35935.8
1.74525e+09, 96.8377, 97.0423, 96.7679, 96.9873, 45301.2
1.74525e+09, 96.9774, 97.1122, 96.8377, 97.0472, 37849.4
1.74525e+09, 97.0373, 97.1321, 96.8976, 97.0073, 37427.5
1.74525e+09, 96.9974, 97.1421, 96.8577, 96.9474, 46013.3
1.74525e+09, 96.9275, 96.9824, 96.7279, 96.8077, 44836.3
1.74525e+09, 96.7978, 96.8527, 96.5882, 96.7279, 33211.8
1.74525e+09, 96.708, 96.9425, 96.6381, 96.8876, 25590
1.74525e+09, 96.8826, 96.9725, 96.5283, 96.6431, 55229.8
1.74525e+09, 96.6331, 96.6931, 96.5183, 96.6231, 29452.1
1.74525e+09, 96.6181, 96.7529, 96.4285, 96.5632, 51173.9
1.74525e+09, 96.5533, 96.6631, 96.4385, 96.5782, 25130.5
1.74525e+09, 96.5682, 96.703, 96.4285, 96.5682, 56400.7
1.74525e+09, 96.5583, 96.6332, 96.4385, 96.5433, 15732.3
1.74525e+09, 96.5333, 96.5783, 96.3586, 96.4435, 41474.6
1.74525e+09, 96.4285, 96.6581, 96.2787, 96.6181, 60465.6
1.74525e+09, 96.6082, 96.8028, 96.5383, 96.7179, 24160.4
1.74525e+09, 96.698, 96.8926, 96.6131, 96.7578, 46334.8
1.74525e+09, 96.7579, 96.8876, 96.6082, 96.7628, 34824.3
1.74525e+09, 96.7529, 96.8527, 96.6131, 96.7778, 26713
1.74525e+09, 96.7629, 97.0323, 96.6581, 96.9923, 39722.8
1.74525e+09, 96.9774, 97.0523, 96.8477, 96.9724, 24550.2
1.74525e+09, 96.9675, 97.0623, 96.8178, 97.0273, 29611.2
1.74525e+09, 97.0074, 97.0523, 96.6082, 96.7329, 34414
1.74525e+09, 96.708, 96.7629, 96.4983, 96.6431, 71658.6
1.74525e+09, 96.6281, 96.703, 96.4584, 96.658, 24445.1
1.74525e+09, 96.6481, 96.7829, 96.5383, 96.7379, 22934.9
1.74525e+09, 96.7279, 96.9475, 96.6581, 96.8177, 26945.9
1.74525e+09, 96.7878, 96.9126, 96.5982, 96.8726, 27279.7
1.74525e+09, 96.8776, 96.9325, 96.668, 96.7678, 19999.3
1.74525e+09, 96.7579, 96.8078, 96.5982, 96.7628, 20855.4
1.74525e+09, 96.7579, 97.0223, 96.683, 96.9674, 90033.7
1.74525e+09, 96.9575, 97.1022, 96.8377, 96.9275, 31659.3
1.74525e+09, 96.9175, 97.2119, 96.8278, 97.1271, 44933.2
1.74525e+09, 97.1072, 97.192, 96.9975, 97.1271, 22029
1.74525e+09, 97.1171, 97.202, 96.9076, 97.0372, 32197.9
1.74525e+09, 97.0173, 97.0623, 96.678, 96.7778, 52680.6
1.74525e+09, 96.7678, 96.8677, 96.6581, 96.7678, 25564.7
1.74525e+09, 96.7579, 96.8328, 96.6231, 96.7578, 25294.4
1.74525e+09, 96.7479, 96.8627, 96.6431, 96.8127, 19945.3
1.74525e+09, 96.8078, 97.0623, 96.703, 96.9225, 55461.3
1.74525e+09, 96.9076, 97.0024, 96.8278, 96.9574, 17482.1
1.74525e+09, 96.9475, 97.0124, 96.7479, 96.8426, 25113.5
1.74525e+09, 96.8277, 96.8727, 96.5483, 96.7079, 41656.2
1.74525e+09, 96.698, 96.8427, 96.6032, 96.688, 23735.1
1.74525e+09, 96.678, 96.8527, 96.5782, 96.7977, 28077.1
1.74525e+09, 96.7828, 96.8527, 96.6181, 96.7129, 12281.2
1.74525e+09, 96.703, 96.7579, 96.5682, 96.658, 11429.9
1.74525e+09, 96.6431, 96.6881, 96.4285, 96.5832, 63943.3
1.74525e+09, 96.5682, 96.6531, 96.4734, 96.6181, 18369
1.74525e+09, 96.5982, 96.6531, 96.3386, 96.4285, 27855.9
1.74525e+09, 96.4086, 96.5683, 96.2987, 96.4983, 30627.7
1.74525e+09, 96.4984, 96.6831, 96.3536, 96.5882, 29170.8
1.74525e+09, 96.5782, 96.6531, 96.3985, 96.4884, 29479.4
1.74525e+09, 96.4784, 96.5783, 96.3436, 96.5383, 22990.2
1.74525e+09, 96.5183, 96.5833, 96.3237, 96.5283, 31524.1
1.74525e+09, 96.5233, 96.5733, 96.2887, 96.3786, 29707.4
1.74525e+09, 96.3686, 96.4935, 96.2787, 96.4185, 25689
1.74525e+09, 96.3986, 96.5534, 96.3237, 96.5083, 21861
1.74525e+09, 96.4884, 96.5933, 96.3786, 96.5383, 17826.9
1.74525e+09, 96.5283, 96.6332, 96.3486, 96.4634, 31726.2
1.74525e+09, 96.4585, 96.5933, 96.3287, 96.5532, 26071.3
1.74525e+09, 96.5433, 96.6382, 96.4085, 96.5782, 28884.1
1.74525e+09, 96.5682, 96.6631, 96.4335, 96.5782, 32938.7
1.74525e+09, 96.5682, 96.6731, 96.4584, 96.5932, 38032.4
1.74525e+09, 96.5782, 96.6332, 96.4584, 96.5482, 19925.5
1.74525e+09, 96.5283, 96.5733, 96.3486, 96.4335, 43684.5
1.74525e+09, 96.4235, 96.4935, 96.3087, 96.4185, 41407.7
1.74525e+09, 96.3986, 96.5135, 96.2688, 96.3886, 51888.7
1.74525e+09, 96.3886, 96.4985, 96.2987, 96.4484, 20049.1
1.74525e+09, 96.4335, 96.4935, 96.2987, 96.3886, 25086.2
1.74525e+09, 96.3886, 96.6132, 96.3087, 96.5682, 30341.7
1.74525e+09, 96.5583, 96.6082, 96.3836, 96.5083, 16854.7
1.74525e+09, 96.5084, 96.5534, 96.3486, 96.4285, 17685.6
1.74525e+09, 96.4235, 96.5833, 96.3287, 96.5383, 52039.5
1.74525e+09, 96.5383, 96.6232, 96.3985, 96.4983, 16530.4
1.74525e+09, 96.4884, 96.5434, 96.3486, 96.4784, 20044.3
1.74525e+09, 96.4685, 96.5633, 96.3386, 96.5283, 23168.4
1.74525e+09, 96.5183, 96.5933, 96.4285, 96.5233, 13503.3
1.74525e+09, 96.5183, 96.6631, 96.4385, 96.6281, 47947.4
1.74525e+09, 96.6082, 96.6631, 96.3885, 96.5682, 35860.7
1.74525e+09, 96.5483, 96.6132, 96.3586, 96.4484, 24085.3
1.74525e+09, 96.4335, 96.723, 96.3636, 96.688, 44344.7
1.74525e+09, 96.683, 96.8228, 96.5882, 96.7778, 26447.5
1.74525e+09, 96.7579, 96.8178, 96.5782, 96.678, 17170.8
1.74525e+09, 96.6581, 96.7878, 96.5582, 96.7478, 22478.2
1.74525e+09, 96.7379, 96.8328, 96.5882, 96.7778, 18671.4
1.74525e+09, 96.7579, 96.8527, 96.6481, 96.7778, 25301.2
1.74525e+09, 96.7678, 96.8228, 96.6381, 96.7478, 19759.6
